NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;TP_ENSINO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205;Q206;Q207;Q208;Q209;Q210;Q211;Q212;Q213;Q214;Q215;Q216;Q217;Q218;Q219;Q220;Q221;Q222;Q223
146;2007;10;F;1508001;TOME-ACU;15;PA;2;1;1508001;TOME-ACU;15;PA;2;1;1;1;1;45.45;41.18;30.95;45.45;37.78;39.68;DEBACCEACBBEEEDCCDCCCEAABBDCCAEBCCCECEBBBEAECAAEADCACABDCDADBDB;CEDAEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDAB;P;62.5;87.5;62.5;62.5;62.5;67.5;1;A;H;B;A;A;A;B;A;A;B;B;A;B;B;F;E;A;B;A;G;A;H;B;D;D;A;D;D;D;D;D;D;D;D;A;B;B;B;B;A;C;B;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;A;B;C;C;A;A;B;B;B;B;A;B;A;B;B;B;C;C;C;B;C;C;B;B;B;B;C;C;C;C;C;C;B;C;A;A;A;B;B;B;A;A;A;A;B;A;B;A;B;A;C;C;C;B;C;C;C;C;A;C;C;C;C;G;B;A;A;A;A;A;A;B;A;A;B;A;B;A;A;B;A;A;A;A;B;A;A;B;B;B;A;A;B;B;B;B;B;B;A;B;B;B;B;C;A;B;C;A;A;B;A;B;A;B;B;G;E;G;D;B;A;A;.;.;.;.;.;.;.;.;.;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;B;A;A;B
147;2007;5;F;1721208;TOCANTINOPOLIS;17;TO;2;1;1721208;TOCANTINOPOLIS;17;TO;2;1;1;1;1;60.61;52.94;50;57.58;51.11;53.97;CEDBAADBBEDEAEEDCDCACDBABAABAABBBCEADEACBEEAABDEAECD.BBABBCCBDE;CEDAEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDAB;P;50;50;37.5;25;25;37.5;1;A;E;B;A;B;E;B;B;B;A;B;B;B;B;A;E;I;D;J;K;D;K;A;A;A;A;D;D;D;A;D;B;D;D;B;B;A;A;B;B;D;A;E;A;B;C;H;B;I;J;.;A;B;A;A;A;C;B;B;A;B;A;A;B;A;A;A;A;A;A;A;D;A;B;A;C;A;A;B;B;B;B;B;B;C;B;C;C;A;C;C;B;C;B;C;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;A;A;A;A;A;A;B;A;B;B;B;A;B;B;B;B;B;B;B;A;B;B;B;B;B;H;B;B;B;B;A;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;A;A;C;A;A;B;A;B;B;B;A;A;A;D;F;E;A;B;A;B;B;B;B;B;B;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
148;2007;11;F;1721208;TOCANTINOPOLIS;17;TO;1;;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
149;2007;11;M;1721208;TOCANTINOPOLIS;17;TO;1;;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150;2007;2;F;1721208;TOCANTINOPOLIS;17;TO;2;1;1721208;TOCANTINOPOLIS;17;TO;2;1;1;1;2;57.58;66.67;76.19;72.73;66.67;69.84;CEACABEDEAEEDDDCACBBDCAADCEEBADEABECEAEEDBEDBADBCCBDEAADEDABDCE;CEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABDAE;P;75;62.5;62.5;50;50;60;1;A;B;A;.;A;A;B;B;A;B;B;A;A;B;D;E;I;E;J;.;E;E;C;A;A;D;A;A;A;A;A;A;A;D;B;A;A;A;B;B;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;B;B;A;A;A;B;B;B;B;A;B;B;B;B;C;B;B;B;A;B;B;A;A;A;B;B;B;B;B;B;C;B;B;A;A;B;B;B;B;A;A;A;A;A;A;B;A;B;A;B;B;B;B;B;B;B;A;A;C;B;B;B;I;B;B;A;A;B;A;B;A;B;B;B;B;B;B;A;A;A;A;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;A;B;B;A;A;A;A;A;A;B;A;A;A;L;E;B;D;B;A;E;A;B;B;A;C;B;B;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
151;2007;5;F;1721208;TOCANTINOPOLIS;17;TO;1;;;;;;;;;1;1;30.3;33.33;30.95;36.36;33.33;34.92;CBECAAECCEBDAEEEDDCAECBBEAACEEBBEBBDCDDDBECBBCEEACEDCECAEAEEEAB;CEDAEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDAB;P;37.5;62.5;50;50;50;50;1;A;E;B;.;A;A;B;A;A;B;B;A;A;B;C;E;C;B;F;G;G;H;.;A;D;A;D;D;A;A;D;A;D;D;A;A;A;A;B;B;D;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;D;B;A;A;A;B;A;B;B;B;B;C;B;C;C;B;C;B;C;C;B;C;C;A;B;C;A;C;B;C;C;B;B;A;A;B;A;B;A;A;A;A;A;B;A;B;A;B;A;B;C;B;A;C;C;B;B;B;C;C;C;C;F;B;A;A;A;A;A;B;B;B;A;B;B;B;A;A;.;A;A;A;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;A;B;A;A;C;A;C;B;B;J;L;E;B;D;A;A;E;B;C;A;A;C;B;C;A;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;A;A;A;A
152;2007;10;M;1721208;TOCANTINOPOLIS;17;TO;1;;;;;;;;;1;1;45.45;47.06;30.95;42.42;53.33;44.44;CEBDCABBBECADEEECDCDCDCABAEDBAABBCDEA*DEBDBCBCBEABCACCBDCAEECAD;CEDAEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDAB;P;75;62.5;62.5;50;37.5;57.5;1;B;H;B;.;A;A;B;A;A;B;B;A;B;B;F;E;B;B;D;E;E;E;B;A;A;A;D;D;A;A;D;B;D;D;A;A;A;A;B;B;D;A;B;A;A;D;H;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;G;C;C;A;A;B;B;B;B;B;A;B;B;B;B;B;C;C;B;B;B;B;B;A;B;B;B;B;B;B;C;B;B;A;A;A;B;A;A;A;A;A;A;B;A;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;I;B;B;B;B;B;B;B;B;B;A;A;B;B;B;B;B;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;C;B;A;A;A;A;B;A;B;B;B;L;A;E;D;B;A;A;B;A;B;A;B;C;B;B;A;C;B;.;.;.;.;.;.;A;B;B;B;B;B;B;A;A;B;B;B;B
153;2007;3;M;1721208;TOCANTINOPOLIS;17;TO;2;1;1721208;TOCANTINOPOLIS;17;TO;2;1;1;1;3;54.55;43.14;47.62;60.61;51.11;50.79;DEDBCEDECEDACDCAAEBCDAACAAABECDCBECBBCEABEDECDAEDCBACADDBEBACBB;CEDAEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACAB;P;62.5;50;50;62.5;62.5;57.5;1;B;C;C;A;A;A;B;B;A;B;B;A;B;B;E;E;A;A;A;G;A;G;A;B;A;D;D;D;A;A;D;C;D;D;A;A;A;A;B;B;C;A;C;B;C;B;H;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;A;A;B;A;B;B;A;B;B;B;B;C;B;C;C;B;B;B;C;C;B;B;B;B;C;B;C;B;B;B;A;A;A;B;A;A;A;A;A;A;B;A;B;A;B;A;B;B;C;B;C;C;B;C;B;C;B;C;B;K;B;B;A;B;B;A;A;B;B;B;B;B;B;B;A;A;B;A;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;A;B;A;B;A;A;C;H;E;G;D;B;A;B;A;B;B;A;B;A;A;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
154;2007;3;M;1721208;TOCANTINOPOLIS;17;TO;2;1;1721208;TOCANTINOPOLIS;17;TO;2;1;1;1;2;51.52;45.1;38.1;51.52;44.44;46.03;CEADADECEDEDCBDCDCABECADBAADBBBECDEBCBBBABCDAAAEACDEDCAEBBADEDB;CEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABDAE;P;62.5;62.5;50;37.5;37.5;50;1;B;C;B;A;A;A;B;A;A;A;B;A;B;B;C;E;B;B;D;B;D;G;A;A;A;A;D;D;D;A;D;D;D;D;A;A;A;A;B;C;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;B;A;A;A;B;A;B;B;B;B;B;B;C;B;C;B;B;B;B;B;B;B;A;B;B;B;C;B;C;C;B;B;A;A;B;B;A;A;A;B;A;A;B;A;B;A;B;A;B;C;C;B;C;B;B;B;A;B;B;B;B;J;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;B;A;A;B;B;B;A;B;A;C;E;B;A;B;A;B;A;B;B;A;C;A;A;A;C;A;B;B;B;B;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.
155;2007;6;M;1721208;TOCANTINOPOLIS;17;TO;1;;;;;;;;;1;3;48.48;54.9;50;48.48;53.33;53.97;CEDCBEAAAEDDCECACBBDAADEAAABEDEABECEAEDEEBBEACBECDEDCDCEDAACECB;CEDAEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACAB;P;75;37.5;50;50;37.5;50;1;B;F;B;A;A;A;B;B;B;B;B;B;A;B;A;E;I;A;J;K;A;J;A;B;A;A;D;D;A;A;D;B;D;D;A;A;A;A;B;B;E;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;E;B;B;A;A;B;A;B;B;B;A;B;B;B;B;B;B;A;A;C;B;B;B;B;B;A;A;B;A;C;C;B;C;A;A;B;B;A;B;B;A;A;A;A;A;B;B;B;A;A;B;B;A;B;C;B;B;A;A;B;A;C;I;B;B;A;A;B;A;B;B;B;B;B;B;B;B;A;B;B;A;B;A;B;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;A;A;A;C;A;A;C;A;B;A;B;H;L;E;B;F;A;B;B;B;A;C;A;C;B;A;A;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;B;A;B;B;B
156;2007;5;M;1721208;TOCANTINOPOLIS;17;TO;1;;;;;;;;;1;3;60.61;52.94;50;54.55;44.44;53.97;CADABECECEEBCDCBEBBEBADCAACBBBEAEECCAECDBDDEEEBBCBABDAEEBACAACB;CEDAEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACAB;P;37.5;37.5;25;25;25;30;1;B;E;B;.;A;A;B;A;A;B;B;B;B;B;B;E;C;B;A;G;G;H;A;A;D;A;D;D;D;A;D;D;D;D;A;A;A;A;B;C;D;A;A;D;B;B;H;B;I;.;.;A;.;A;A;C;A;A;A;A;B;A;A;B;A;A;A;A;A;A;A;C;A;D;B;C;A;A;B;A;A;B;B;B;B;C;B;B;B;C;C;B;C;B;C;C;B;B;A;A;C;C;C;C;B;B;A;A;B;B;B;A;A;A;A;A;B;A;B;A;B;A;B;C;C;B;C;B;C;C;B;B;B;B;B;J;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;A;A;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;B;A;A;A;A;B;A;C;A;A;J;A;E;B;F;A;A;B;B;B;C;A;C;A;A;A;C;A;A;B;B;B;A;B;A;B;B;B;B;A;B;B;A;B;A;B;B
157;2007;4;M;1721208;TOCANTINOPOLIS;17;TO;2;1;1721208;TOCANTINOPOLIS;17;TO;2;1;1;1;2;39.39;35.29;38.1;33.33;40;36.51;CEADBDEDBCCDCDDBCEDAEECCDCAABDDACDEACBEBDBBADBBBCCCAEBCADBDBCCB;CEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABDAE;P;25;25;25;25;37.5;27.5;1;A;D;B;A;A;A;B;A;A;B;B;A;B;B;D;E;E;B;D;E;G;I;A;A;A;A;D;D;D;A;D;D;D;D;A;A;A;A;A;B;D;C;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;E;A;A;B;C;A;A;B;B;A;B;A;A;B;A;B;A;B;B;C;B;B;B;C;C;A;C;B;C;C;C;B;C;B;C;A;B;A;A;A;A;A;A;A;A;B;A;B;A;B;A;B;C;C;B;B;B;A;A;A;C;B;B;C;K;B;B;A;B;B;B;B;B;B;A;B;B;B;B;B;B;B;A;B;B;B;.;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;A;A;A;A;A;B;A;A;B;A;A;J;E;B;D;D;F;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;A;B;A;A
158;2007;9;M;1721208;TOCANTINOPOLIS;17;TO;2;1;1721208;TOCANTINOPOLIS;17;TO;2;1;1;1;2;36.36;37.25;28.57;45.45;37.78;34.92;BCCBDBDBECEECEDEACBECAADCCACAEBDBEBBEBDECBBECCDCEDBBDDB.EABBBDE;CEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABDAE;P;37.5;37.5;37.5;25;25;32.5;1;B;H;B;A;A;A;B;A;A;B;B;A;A;B;F;E;C;D;F;K;G;I;A;A;A;A;D;D;A;A;D;B;D;D;A;A;A;A;B;C;D;A;A;B;A;A;A;B;H;J;A;A;A;A;A;B;A;A;B;A;B;A;A;A;A;A;A;B;B;A;A;B;A;B;C;A;A;A;B;B;B;B;A;A;A;A;B;B;B;C;B;A;C;B;B;C;A;A;B;C;C;C;C;C;B;A;A;A;A;A;A;A;A;A;B;A;B;A;B;A;B;A;A;A;A;A;A;A;A;B;A;B;B;B;B;I;B;A;B;A;A;B;B;A;B;A;A;A;B;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;A;B;B;A;A;B;A;A;A;A;A;A;A;A;A;A;A;A;A;A;C;*;H;.;B;B;E;B;A;A;B;B;B;A;A;B;A;B;A;A;B;B;A;B;B;B;B;B;B;B;B;A;B;A;A;A
159;2007;5;M;1721208;TOCANTINOPOLIS;17;TO;2;;;;;;;;;1;3;66.67;50.98;52.38;57.58;53.33;55.56;CECEAEBDCEECCDCEBEBDDACCAAABBDEAAEACBBCDBEEEADCDDEBAAADDACBACEB;CEDAEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACAB;P;75;37.5;50;50;25;47.5;1;B;E;C;.;A;E;B;B;B;B;B;B;A;B;C;E;D;E;D;C;D;G;A;A;D;D;D;D;A;A;D;B;D;D;A;A;A;A;B;C;D;A;D;A;A;C;H;B;D;F;D;B;B;B;A;C;C;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;D;D;A;A;B;B;B;B;B;B;A;B;B;A;C;C;B;A;A;B;B;B;A;B;C;C;A;B;B;B;C;A;A;A;A;B;B;B;B;A;A;A;A;A;B;B;B;A;B;A;B;B;A;C;B;B;B;A;B;B;B;A;H;B;B;B;B;B;A;A;B;B;B;B;A;B;A;A;A;A;B;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;A;A;A;B;A;A;B;B;I;A;E;G;B;A;A;B;B;B;B;A;C;A;A;A;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;A;A;A
160;2007;7;M;1721208;TOCANTINOPOLIS;17;TO;1;;;;;;;;;1;4;36.36;37.25;30.95;36.36;37.78;36.51;DEEDEDBDCBAABCBABCAABCABCEACBBBDDCECABBCBBCBBCBCDDBCEBCBACBBDDC;CEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACABDAE;B;0;0;0;0;0;0;1;B;G;B;.;B;A;B;B;B;A;A;B;B;B;B;A;E;E;D;E;E;E;A;A;A;D;D;D;D;A;D;A;D;D;A;A;A;A;B;B;D;A;D;B;B;B;A;A;E;E;C;B;B;B;A;D;A;A;B;A;B;B;B;B;A;B;A;B;A;A;A;C;A;E;B;D;A;A;B;B;B;B;B;B;B;B;B;C;B;B;C;C;C;A;B;B;B;B;B;A;A;C;C;B;A;A;A;A;B;B;B;A;A;A;A;A;B;A;B;A;B;A;B;B;B;B;B;B;B;B;B;A;B;B;B;K;B;A;A;A;A;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;A;A;A;A;K;D;A;B;B;A;B;.;.;.;.;.;.;.;.;.;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;A;B;A
161;2007;11;M;1721208;TOCANTINOPOLIS;17;TO;1;;;;;;;;;1;2;51.52;45.1;40.48;48.48;44.44;44.44;CEABBBAABAEEECDCACBBCBAABCAEABDBADDBBBCBABCBDCDBACECBCECBCBBCCE;CEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABDAE;P;62.5;50;37.5;25;25;40;1;B;H;B;A;A;A;B;A;A;B;B;A;B;B;E;E;D;G;F;H;E;K;.;B;A;D;A;D;A;A;A;D;A;D;A;A;A;A;B;A;B;B;A;D;E;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;B;G;D;B;A;A;B;A;B;B;A;A;B;B;B;B;A;B;B;B;C;B;A;B;B;B;B;C;C;C;C;C;C;C;A;A;A;A;A;A;B;A;A;A;B;A;B;A;B;A;C;C;C;C;C;C;C;C;C;C;C;C;C;I;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;A;A;A;A;A;A;A;A;C;A;A;H;L;D;E;G;A;F;C;C;A;C;B;A;C;C;A;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;B;B;B;B;A
162;2007;6;F;1721208;TOCANTINOPOLIS;17;TO;2;1;1721208;TOCANTINOPOLIS;17;TO;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
163;2007;2;M;1721208;TOCANTINOPOLIS;17;TO;2;1;1721208;TOCANTINOPOLIS;17;TO;2;1;1;1;1;33.33;27.45;30.95;27.27;22.22;26.98;CDDAECBBEBCDBBEDABCECBAECDBACBBBACEABCBCADBDCAADBECBDCAABCDAEBC;CEDAEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDAB;P;62.5;62.5;37.5;25;37.5;45;1;B;B;B;A;A;A;B;A;A;B;B;A;B;B;C;E;B;E;A;K;E;E;B;A;D;A;D;D;D;A;D;D;D;D;A;A;A;A;B;B;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;A;F;A;A;A;B;B;B;B;B;B;B;B;C;B;B;B;B;B;C;C;C;B;A;B;B;B;B;B;A;C;B;B;A;A;B;B;B;A;A;A;C;A;B;A;B;A;A;A;B;B;C;B;A;B;A;A;A;B;B;B;B;H;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;B;C;A;B;A;B;I;L;E;B;C;D;A;F;B;B;C;B;A;B;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
164;2007;11;M;1721208;TOCANTINOPOLIS;17;TO;1;;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
165;2007;5;M;1721208;TOCANTINOPOLIS;17;TO;1;;;;;;;;;1;1;33.33;31.37;28.57;30.3;31.11;33.33;CEDACADCCEDECEEBBDACEEBDAEABADDCBAECAECDDABABDACCBEAABCDBBCEACA;CEDAEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDAB;P;87.5;50;62.5;62.5;50;62.5;1;B;E;B;A;A;A;B;B;B;B;B;B;A;B;C;E;E;E;D;E;E;E;C;A;A;D;D;D;A;A;D;A;D;D;A;A;A;A;B;B;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;E;B;A;A;A;B;A;B;B;B;B;B;B;B;C;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;I;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;B;B;B;B;A;B;B;B;B;B;B;B;B;A;B;B;C;B;C;B;B;B;C;C;A;B;B;I;B;C;G;A;A;A;.;.;.;.;.;.;.;.;.;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;B;A;B;B;A
166;2007;5;M;1721208;TOCANTINOPOLIS;17;TO;2;;;;;;;;;1;4;42.42;45.1;38.1;39.39;40;42.86;CECACAECBCDCCCBAEEADBBABBBDBABDDBAEEBBCDBBBEBBBBBDACECBBAEBDBDB;CEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACABDAE;P;62.5;37.5;25;25;25;35;1;B;E;C;A;A;A;B;A;A;B;B;A;B;A;B;E;A;D;A;H;G;J;A;A;D;A;A;D;A;A;D;A;D;D;A;A;A;A;A;B;B;A;A;B;B;C;A;A;E;F;B;A;B;B;A;B;B;B;B;B;B;B;B;B;A;A;A;B;A;A;B;B;A;A;B;D;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;B;B;B;B;B;B;B;A;B;B;B;B;B;B;A;B;B;A;A;B;B;A;A;A;B;B;B;B;B;B;B;B;B;C;C;C;B;B;J;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;A;B;A;A;B;A;B;B;.;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;A;A;*;*;A;F;.;B;B;B;B;B;A;A;A;A;A;A;C;A;B;A;B;B;A;B;B;B;B;B;B;A;B;A;A;A;A;A;B
