NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127
11;2000;4;F;3302205;ITAPERUNA;33;RJ;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;2000;3;F;3300902;CAMBUCI;33;RJ;2;1;R;18.18;21.57;11.9;21.21;22.22;20.63;CEBDBEDCEDCABDBEBEACEEBCCECCCDCBDEEDDACDBDCEBADDBEEDAACCEDABDCB;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;62.5;62.5;50;50;50;55;1;B;B;A;A;A;B;A;A;B;B;A;B;B;B;D;A;B;B;B;D;D;G;B;D;A;D;D;D;D;A;D;D;A;B;A;A;B;B;E;.;.;.;.;.;.;.;.;.;B;A;A;B;*;A;A;A;B;A;B;A;A;A;A;A;B;B;B;B;B;B;B;B;*;E;A;A;B;B;A;A;B;B;B;B;B;B;B;A;B;C;A;B;A;A;C;C;C;C;C;A;B;A;A;A;A;B;B;A;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
13;2000;5;F;3302205;ITAPERUNA;33;RJ;2;1;R;51.52;35.29;30.95;30.3;31.11;36.51;DDBEEDEECAEEBACADBADCEBEAEAACDDCBDAEBCBEEBBCCBCADEAEBBDCCDDCDBE;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;50;50;50;50;50;50;1;B;D;A;B;A;B;B;B;A;A;B;B;B;B;C;B;G;E;E;B;E;E;A;A;A;D;A;A;D;A;D;D;B;A;A;A;A;C;.;.;.;.;.;.;.;.;.;.;C;C;A;D;A;B;A;B;B;B;B;B;B;A;A;A;B;B;B;A;A;B;C;B;E;E;A;A;A;A;B;B;B;B;A;B;A;B;A;A;A;C;A;A;A;B;B;C;B;B;C;B;B;A;A;A;A;A;A;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
14;2000;2;F;3302205;ITAPERUNA;33;RJ;2;1;A;39.39;33.33;30.95;42.42;26.67;34.92;ADDDADEBBAECCDEEAEDBDCBBEEDCEDCADDCEBBCDDBCDEACDDBEEAECCEADCDED;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;62.5;50;50;75;50;57.5;1;B;A;A;A;A;B;A;A;B;B;A;B;B;B;D;A;C;F;C;D;E;B;C;A;B;D;D;A;D;B;D;A;B;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;B;A;B;A;A;B;B;A;B;B;A;A;A;A;A;B;B;B;B;C;B;C;A;D;C;A;A;A;A;A;B;A;B;B;B;A;B;A;A;A;B;A;A;A;A;C;C;C;C;A;B;A;A;A;A;A;A;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
15;2000;11;F;3302205;ITAPERUNA;33;RJ;1;1;B;60.61;50.98;47.62;60.61;60;55.56;CBAEEBABCAADEABBADBBEADACDCEDADCBAAECDBACEACBABDBDEDCADDDBEDDEB;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;62.5;62.5;62.5;62.5;50;60;1;B;H;B;B;A;B;B;B;A;A;B;B;B;B;D;C;B;B;C;I;E;D;B;D;A;D;A;A;D;A;D;A;B;B;A;A;B;A;B;D;C;B;H;.;.;.;.;.;C;A;G;B;A;A;A;B;A;A;B;A;B;A;A;A;B;A;B;B;C;C;C;B;D;B;A;A;A;A;B;B;B;B;A;A;B;A;B;B;A;C;A;A;A;A;C;C;B;C;C;A;A;A;A;A;A;B;B;B;A;A;A;A;A;B;B;A;B;B;B;B;A;A;B;B;B;A;A
16;2000;2;F;3110103;CAIANA;31;MG;2;1;B;48.48;37.25;35.71;48.48;42.22;41.27;DBAAEBEAADEDDABCDDDEBCCDBBADDDDCEDDECDEDDECECBEACDADDECDDAEDEBC;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;87.5;87.5;62.5;87.5;87.5;82.5;1;B;A;A;A;A;B;A;A;B;B;A;B;B;B;E;A;C;H;E;E;E;E;D;A;B;A;B;A;D;A;A;A;A;A;B;A;B;B;.;.;.;.;.;.;.;.;.;.;B;A;A;B;C;A;A;A;A;B;B;A;B;B;B;B;C;A;A;A;B;C;C;B;D;E;A;A;B;A;B;B;A;B;B;C;C;B;B;A;A;B;B;A;A;C;C;C;C;C;C;C;B;A;B;A;A;B;B;A;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
17;2000;3;M;3303005;MIRACEMA;33;RJ;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;2000;3;F;3304706;SANTO ANTONIO DE PADUA;33;RJ;2;1;A;9.09;13.73;14.29;9.09;15.56;12.7;BACDCCCCEEBDACBCECCBCCEDCCCBECCCCECCEDCEBACECDACCDCBCAECCCBADEC;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;62.5;62.5;62.5;62.5;62.5;62.5;1;B;B;B;A;A;B;A;A;.;.;A;.;.;.;G;A;E;D;F;E;G;H;C;A;B;D;D;A;D;A;A;A;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;A;B;A;B;A;A;A;B;B;B;B;A;A;B;B;B;C;C;B;A;B;A;B;B;C;D;A;A;.;B;B;B;A;B;B;C;A;B;A;B;A;C;B;C;B;A;C;C;C;C;C;A;C;A;A;B;A;B;B;A;B;A;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.
19;2000;4;F;3302205;ITAPERUNA;33;RJ;2;1;B;48.48;47.06;40.48;48.48;51.11;47.62;DBACEEEEACBDECEEDDBBDADACAEADAECDCCEADECBBCBCBBDBCBDEDDDEBEBEBC;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;87.5;75;75;87.5;75;80;1;B;C;A;A;A;B;A;A;B;B;A;B;B;B;D;A;B;I;B;J;C;H;C;A;A;D;A;A;D;A;D;A;A;A;A;A;B;C;.;.;.;.;.;.;.;.;.;.;D;A;A;B;A;A;A;B;A;B;B;B;B;B;B;B;B;C;B;C;B;B;D;B;E;D;A;A;B;A;B;B;B;B;A;B;A;B;B;B;A;C;A;B;A;B;C;C;C;C;C;B;A;A;A;A;A;A;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
20;2000;3;F;3303104;NATIVIDADE;33;RJ;2;1;R;30.3;17.65;11.9;21.21;20;20.63;CBBBEEEEADEBBBEAADAAEDEECEABEDEBBDECBBAACABEEBCAADBCCDCCEADEADD;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;75;62.5;62.5;87.5;75;72.5;1;B;B;A;B;A;B;B;B;A;A;B;B;B;B;C;B;B;B;C;H;G;H;A;D;A;D;D;D;A;A;D;D;B;A;A;A;B;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;A;A;B;A;B;B;B;B;B;B;B;B;C;B;B;B;B;B;C;B;D;B;A;.;A;B;A;B;B;B;C;B;B;A;B;B;A;A;B;A;B;C;C;C;A;C;B;B;A;A;A;A;A;B;A;A;A;A;A;A;B;A;B;B;B;B;B;.;.;.;.;.;.;.
21;2000;5;F;3304706;SANTO ANTONIO DE PADUA;33;RJ;2;1;B;24.24;29.41;19.05;30.3;26.67;26.98;EBECEBDAAEADBCDADCBBEEDECBACADCBCBECDBEECADACADEBEEBBDCEECCCCDC;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;50;25;25;25;50;35;1;B;D;B;A;A;B;B;A;B;B;B;B;B;B;C;A;I;B;A;H;.;D;B;.;A;D;D;D;D;A;D;D;B;A;A;A;B;.;.;.;.;.;.;.;.;.;.;.;C;A;A;C;A;A;A;B;B;B;B;B;B;B;B;B;C;C;B;A;A;C;D;B;E;E;A;A;B;A;B;B;B;B;B;C;B;C;A;C;A;A;B;C;A;C;C;C;C;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
22;2000;3;F;3304706;SANTO ANTONIO DE PADUA;33;RJ;1;1;A;45.45;37.25;45.24;48.48;33.33;41.27;ACDCEDEBCDEDDDDEBCEEAEBBCDBEBDDCCECCEDEABECDBAADBADDCEDDEDDBDBD;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;75;75;75;87.5;62.5;75;1;B;B;A;A;A;B;A;A;B;B;A;B;B;B;F;A;B;C;C;H;D;D;B;A;A;D;D;A;D;A;D;A;B;A;A;A;B;A;E;.;.;.;.;.;.;.;.;.;A;A;B;B;A;A;A;A;A;A;B;B;B;B;B;B;B;C;C;B;C;C;C;C;E;B;A;A;B;A;A;A;B;B;B;B;B;B;C;C;B;A;B;A;A;A;C;C;C;C;C;A;A;A;A;A;A;B;B;B;B;A;A;A;A;B;.;.;.;.;.;.;B;A;B;A;A;A;.
23;2000;3;F;3302304;LAJE DO MURIAE;33;RJ;2;1;B;48.48;45.1;33.33;48.48;44.44;44.44;DBEABCBBACBDEABCADCBEADDDDECDCDCBACCACEDBECDCBBDBEEDBBCCEABBAED;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;75;75;50;87.5;75;72.5;1;B;B;A;A;A;B;A;A;B;B;A;B;B;B;E;A;F;H;E;B;E;B;E;A;B;D;A;B;B;D;A;C;A;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;B;A;A;B;B;B;A;A;A;A;B;B;B;A;A;B;B;B;B;A;A;B;C;B;D;B;A;A;B;A;B;B;A;B;B;C;*;A;B;B;A;B;*;B;B;B;C;C;C;C;C;C;A;A;A;A;A;A;B;.;.;.;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
24;2000;3;F;3302056;ITALVA;33;RJ;2;1;R;36.36;39.22;35.71;33.33;42.22;38.1;EDCEEDDACDBEBCBECDBCADAAAACDCEDBBACEDCBDCECCCBEDADCDABCEABDDDED;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;62.5;75;50;62.5;50;60;1;B;B;B;A;A;B;B;B;B;B;A;A;B;B;F;A;E;C;B;A;G;H;B;A;A;D;D;A;D;A;D;D;A;A;A;A;B;A;B;A;A;B;H;.;.;.;.;.;B;B;A;B;A;A;A;A;B;B;B;A;A;B;A;A;B;C;A;A;C;D;C;D;C;C;A;A;A;B;A;B;A;B;A;B;A;B;A;A;A;B;A;A;A;A;B;C;C;C;C;A;A;A;A;A;A;A;B;A;A;A;A;A;A;A;A;A;B;A;A;.;.;.;.;.;.;.;.
25;2000;7;F;3300605;BOM JESUS DO ITABAPOANA;33;RJ;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;2000;11;M;3204807;SAO JOSE DO CALCADO;32;ES;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;2000;6;F;3303005;MIRACEMA;33;RJ;2;1;V;12.12;21.57;16.67;15.15;24.44;19.05;ABCAEABDACEBBDEBAEABCADEAAEDAAEBADEC CECBDBACADBACDD EBCDACCEAD;ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE;P;62.5;62.5;50;50;62.5;57.5;1;B;E;A;A;A;B;B;B;B;B;B;A;B;B;C;A;I;A;B;B;D;G;B;D;B;D;A;D;D;A;D;A;A;A;A;A;B;C;E;.;.;.;H;.;I;J;B;.;.;.;.;.;.;B;A;B;A;B;B;B;B;B;B;C;B;B;B;A;A;A;A;A;B;A;A;A;A;A;B;A;B;B;B;B;B;A;A;A;A;C;A;C;A;A;C;C;C;C;C;C;C;A;A;A;A;B;A;A;A;A;A;A;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.
28;2000;3;F;3303005;MIRACEMA;33;RJ;2;1;R;54.55;47.06;47.62;57.58;48.89;50.79;DDDCDDEEDDEECCEADDBAECBAAECDDDDCCCCCDBEDBECDCBBDDAEDDEDAECDBBDD;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;75;62.5;62.5;62.5;62.5;65;1;B;B;B;A;A;B;B;A;B;B;B;B;B;B;C;A;E;E;E;E;F;E;B;A;B;D;A;A;D;A;D;A;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;A;A;A;A;B;B;B;A;A;A;A;B;B;B;B;B;A;B;A;A;B;B;B;B;B;C;B;A;A;A;B;B;B;A;A;B;A;B;A;A;A;A;B;A;A;A;A;C;C;C;A;A;A;A;A;A;A;A;B;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
29;2000;3;F;3304706;SANTO ANTONIO DE PADUA;33;RJ;2;1;R;39.39;39.22;35.71;42.42;40;41.27;DDCCEDEABEAADEDEDDBBCCBACEDADDDCCCCECCCCEECCCAAAADADACEEACDADDA;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;50;37.5;37.5;50;37.5;42.5;1;B;B;A;A;A;B;A;A;B;B;B;B;B;B;C;A;E;E;C;H;C;H;C;A;A;D;A;A;D;A;D;A;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;A;A;B;A;A;A;B;A;B;B;A;A;B;B;B;A;B;C;B;B;B;C;A;E;D;A;A;B;A;A;A;B;B;B;C;B;B;B;B;A;B;A;A;A;A;C;C;C;B;C;C;A;A;A;A;A;A;B;A;A;A;A;A;A;A;B;B;B;B;A;B;.;.;.;.;.;.;.
