NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205;Q206;Q207;Q208;Q209;Q210;Q211;Q212;Q213;Q214;Q215;Q216;Q217;Q218;Q219;Q220;Q221;Q222;Q223
206;2005;5;F;2910800;FEIRA DE SANTANA;29;BA;1;;;;;;;;1;2;39.39;37.25;33.33;39.39;40;38.1;BCABDCAABACEADCACCDCACAEBABCDEBEEBAECCDDDCCEC*BABCECABDBEACCBEE;DCCBDDAEBECDACDACCBAEDAABAAAEDBEDBBDDEADCECECCBEDCABBDEAEADAAAB;P;62.5;50;50;50;37.5;50;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
207;2005;3;F;5103403;CUIABA;51;MT;2;5103403;CUIABA;51;MT;2;1;1;1;2;48.48;33.33;28.57;33.33;35.56;34.92;ACDBAEAEBEBAADEDCDBCEAADCCAEDCBBEBCEEDCCDBAACAAECCEBEAEDDAEDCAB;DCCBDDAEBECDACDACCBAEDAABAAAEDBEDBBDDEADCECECCBEDCABBDEAEADAAAB;P;50;37.5;37.5;37.5;25;37.5;1;A;C;D;.;A;E;B;A;A;B;B;A;B;B;E;E;C;E;F;H;D;G;C;A;D;A;D;D;A;A;A;D;D;D;A;A;A;A;B;B;D;A;B;A;A;B;A;B;C;D;C;B;B;B;A;C;B;B;B;B;B;B;A;B;B;A;A;B;A;A;A;B;A;A;B;C;A;A;B;B;A;B;B;A;A;B;B;C;B;B;C;A;A;A;A;A;B;B;C;B;B;B;B;C;A;B;A;A;B;B;B;B;A;A;C;A;B;A;B;B;B;A;A;B;C;B;C;B;C;C;B;C;C;B;B;G;B;A;B;B;A;A;B;B;B;B;B;A;B;B;A;A;B;A;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;B;B;A;A;B;A;A;A;A;B;A;B;A;K;E;A;G;B;D;B;A;B;B;A;B;C;B;A;C;.;.;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;.;.
208;2005;8;M;5103403;CUIABA;51;MT;2;5103403;CUIABA;51;MT;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
209;2005;3;F;5103403;CUIABA;51;MT;2;5103403;CUIABA;51;MT;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
210;2005;5;F;2910800;FEIRA DE SANTANA;29;BA;1;;;;;;;;1;4;30.3;31.37;40.48;24.24;35.56;33.33;BCBAEBEDADBECDADACEDECCDBEDBEBEDBCDEEBBAEDCCDBDECACDBAECABDCDCE;DABDEBDDAEBECDDCCCDACCADAABAEABAEADEBDDBDBABADCEEABCDEEAABCAECC;P;75;62.5;75;75;62.5;70;1;A;E;C;.;A;A;B;A;B;B;B;A;A;B;F;E;E;I;F;K;J;K;C;B;A;A;D;A;D;A;A;D;D;D;A;A;A;A;B;B;D;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;E;B;A;A;A;B;B;B;B;A;B;B;B;B;C;B;C;B;A;C;B;B;A;B;A;A;A;A;C;B;B;B;B;A;A;B;B;B;B;B;B;C;B;A;A;B;A;B;A;B;B;B;A;B;B;A;A;A;A;B;B;A;G;B;B;B;B;B;A;B;B;B;A;B;B;B;A;A;A;B;A;A;A;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;B;A;A;B;A;C;A;A;L;H;E;D;B;A;A;E;C;B;A;A;C;B;A;A;C;B;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;A;A;B
211;2005;11;F;5103403;CUIABA;51;MT;2;5103403;CUIABA;51;MT;2;1;1;1;3;39.39;25.49;26.19;36.36;28.89;30.16;BECBAACABCCBCDACEEEBCCCBEABBEAACAEAACBDEAEEEBCA*ACBBADBDADDAABA;BDDAEBACDACCDCCECDEBABAADACBEDAEDDAABEDEADCEBBDDCECAABBDEAEACAB;P;37.5;50;50;37.5;50;45;1;A;I;C;B;A;A;A;.;.;.;.;.;.;.;B;E;B;B;F;G;G;.;B;A;A;A;.;.;A;A;.;A;.;.;.;A;A;A;B;A;D;A;A;A;B;B;A;B;G;H;B;A;B;B;A;C;B;B;A;A;B;B;B;.;A;A;A;A;A;A;A;A;A;A;B;C;A;A;B;A;B;A;B;B;A;A;B;B;A;B;B;B;B;B;B;A;A;A;B;.;A;B;B;B;A;B;B;B;B;B;B;B;B;B;C;A;B;A;B;A;B;A;B;B;A;A;B;A;A;A;B;A;A;*;B;H;B;B;A;B;B;A;A;B;B;B;B;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;C;A;B;B;D;A;B;C;B;B;B;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
212;2005;8;M;2910800;FEIRA DE SANTANA;29;BA;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
213;2005;2;F;5103403;CUIABA;51;MT;2;5103403;CUIABA;51;MT;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
214;2005;2;M;5103403;CUIABA;51;MT;2;5103403;CUIABA;51;MT;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
215;2005;3;F;3113404;CARATINGA;31;MG;2;3113404;CARATINGA;31;MG;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
216;2005;7;F;3113404;CARATINGA;31;MG;2;3113404;CARATINGA;31;MG;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217;2005;2;M;3113404;CARATINGA;31;MG;2;3113404;CARATINGA;31;MG;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
218;2005;3;M;3113404;CARATINGA;31;MG;2;3113404;CARATINGA;31;MG;2;1;1;1;1;63.64;70.59;64.29;54.55;55.56;63.49;DAEBEAEABEEBCADADBACCACAEEABCADBCCEACECCBECBEDBEDBDEDCCDBADBEAB;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;75;75;50;62.5;37.5;60;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
219;2005;4;M;3113404;CARATINGA;31;MG;2;3113404;CARATINGA;31;MG;2;1;1;1;4;39.39;35.29;35.71;36.36;28.89;34.92;ECEAEDEEBDBDAEBCDACDCEAAAAEAEBBEACAABDDCDAEBADBCEABBBEEBEABCDEA;DABDEBDDAEBECDDCCCDACCADAABAEABAEADEBDDBDBABADCEEABCDEEAABCAECC;P;37.5;37.5;37.5;37.5;25;35;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
220;2005;9;F;3113404;CARATINGA;31;MG;2;3113404;CARATINGA;31;MG;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221;2005;11;M;5003702;DOURADOS;50;MS;2;5003702;DOURADOS;50;MS;2;1;1;1;3;15.15;9.8;14.29;18.18;11.11;12.7;BECBAECACABEAEBABBADCBECADEBBEDBBCADDACCDEBDEBCEDBBBCEBEEEDCDBA;BDDAEBACDACCDCCECDEBABAADACBEDAEDDAABEDEADCEBBDDCECAABBDEAEACAB;P;62.5;37.5;50;37.5;25;42.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;2005;2;F;1721000;PALMAS;17;TO;2;1721000;PALMAS;17;TO;2;1;1;1;2;27.27;21.57;28.57;24.24;24.44;25.4;BBDDDEABDBBEABEBCCDCADAAACCDDABACDADDCEBACDACBBDCCECCBCDDCEDCAB;DCCBDDAEBECDACDACCBAEDAABAAAEDBEDBBDDEADCECECCBEDCABBDEAEADAAAB;P;62.5;50;50;50;37.5;50;1;A;B;B;.;A;A;B;A;A;B;B;A;B;B;D;E;E;C;D;.;G;H;B;A;D;D;D;D;D;A;A;D;D;D;A;A;A;A;B;B;B;C;E;B;.;.;H;B;G;H;D;A;B;B;B;E;B;A;B;A;B;B;A;B;B;A;A;A;A;A;A;B;A;C;B;A;A;A;B;B;B;B;B;B;B;B;C;C;B;C;B;A;B;A;A;A;A;B;B;A;B;B;C;C;A;B;A;A;B;B;B;B;B;B;C;B;A;A;A;A;B;A;B;C;B;A;B;B;A;A;A;A;A;B;B;H;B;B;A;B;B;A;B;B;B;A;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;A;B;B;B;B;C;B;A;C;B;A;C;B;C;B;C;A;B;C;D;D;E;F;A;B;B;C;A;C;B;B;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
223;2005;4;M;1721000;PALMAS;17;TO;2;1721000;PALMAS;17;TO;2;1;1;1;2;30.3;33.33;28.57;30.3;26.67;30.16;ADEEECAEBABBACAACEDAAAAACCCBEBBEEEBBEDEDBDDDABEEEEECEDDBCACBCEB;DCCBDDAEBECDACDACCBAEDAABAAAEDBEDBBDDEADCECECCBEDCABBDEAEADAAAB;P;50;50;50;50;37.5;47.5;1;B;D;B;A;A;A;A;.;.;.;.;.;.;.;C;E;I;B;J;K;C;H;B;B;D;A;D;A;A;A;A;B;A;D;A;A;A;A;B;A;D;A;D;D;B;C;A;A;C;E;A;A;A;B;A;C;A;A;B;A;B;A;A;B;A;A;A;A;B;A;A;C;A;A;B;A;A;A;B;A;B;B;A;A;B;B;B;B;B;B;B;A;B;B;A;A;A;B;A;A;B;B;B;A;A;A;B;A;B;B;A;B;A;A;A;A;B;A;B;A;B;A;B;B;B;A;B;B;B;B;B;B;A;B;B;I;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;H;B;C;E;B;A;A;.;.;.;.;.;.;.;.;.;A;B;B;B;B;A;B;B;B;A;B;B;A;B;A;A;A;A;B;A
224;2005;2;F;1721000;PALMAS;17;TO;2;1721000;PALMAS;17;TO;2;1;1;1;4;33.33;33.33;35.71;30.3;37.78;33.33;ACBADDDEB ACAAACCDDABCDEAABCDECEEDAEADDEEBBDADCCAAACBCDDCBECAEE;DABDEBDDAEBECDDCCCDACCADAABAEABAEADEBDDBDBABADCEEABCDEEAABCAECC;P;75;50;37.5;50;50;52.5;1;A;B;B;A;A;A;*;A;A;B;B;B;B;B;F;E;B;B;F;G;H;H;A;A;D;D;D;D;D;A;D;D;D;D;A;A;A;A;B;C;B;C;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;B;B;A;A;C;B;B;B;B;B;B;B;B;C;C;B;B;A;A;B;A;A;A;A;B;B;A;B;B;B;B;A;B;A;A;A;B;A;B;A;A;A;B;B;A;B;B;B;B;A;B;A;A;B;B;A;A;A;C;A;A;A;G;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;C;B;A;B;C;C;B;A;B;J;B;E;D;E;A;C;A;B;B;B;B;C;C;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
225;2005;2;M;1721000;PALMAS;17;TO;2;1721000;PALMAS;17;TO;2;1;1;1;1;27.27;21.57;21.43;27.27;31.11;25.4;BBAEACABBAACCBADBDCCCAACDAABEAEACBDEDACCEABBECBECEAACBBCBEECEDB;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;37.5;37.5;37.5;25;37.5;35;1;B;B;B;.;A;A;B;A;A;B;B;A;B;B;E;E;D;D;F;H;G;H;B;B;A;A;D;D;A;A;A;A;B;D;A;A;A;A;B;B;C;B;E;.;A;.;H;A;I;J;A;A;A;A;A;E;B;B;A;A;B;B;B;B;A;.;A;B;B;B;B;F;A;A;B;A;A;A;A;B;B;B;A;A;A;A;A;A;A;B;C;A;C;B;A;A;B;B;B;B;C;C;C;C;B;B;A;A;A;B;A;B;A;A;A;A;B;A;B;A;B;A;C;C;C;C;C;C;B;C;B;C;B;B;B;J;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;A;B;A;A;A;A;A;A;B;B;B;J;K;A;B;E;D;A;B;A;B;B;B;C;B;A;A;C;A;A;A;A;A;A;A;B;B;B;B;A;A;A;A;A;A;A;A;A
226;2005;4;F;1721000;PALMAS;17;TO;2;1721000;PALMAS;17;TO;2;1;1;1;4;24.24;19.61;21.43;33.33;22.22;23.81;EDAADAEEABCCADAEAACDECDAAABDBBEAAAEEABACEAECCDDEDBBBBEEDADDBADA;DABDEBDDAEBECDDCCCDACCADAABAEABAEADEBDDBDBABADCEEABCDEEAABCAECC;P;62.5;50;50;37.5;37.5;47.5;1;A;D;B;G;A;A;B;A;A;B;B;A;B;B;F;E;B;B;B;D;G;G;C;B;D;B;D;D;A;A;A;C;D;D;A;A;A;A;B;B;B;A;C;B;C;C;A;B;E;J;B;A;B;B;B;B;A;A;B;A;A;A;A;B;A;B;A;B;A;A;B;F;A;A;B;A;A;A;B;B;B;B;B;B;A;B;B;C;A;A;B;A;C;B;A;A;A;A;B;B;B;C;B;A;A;B;A;A;A;B;A;B;A;A;C;B;B;A;B;A;B;A;C;C;C;A;B;B;A;A;A;A;B;B;B;I;B;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;A;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;B;A;B;A;A;A;A;A;B;B;B;B;A;B;H;E;B;D;B;A;E;A;A;B;B;B;A;B;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;.;.;A;.;.
227;2005;4;F;1721000;PALMAS;17;TO;2;1721000;PALMAS;17;TO;2;1;1;1;3;21.21;17.65;7.14;21.21;20;17.46;BECCCDCDDDCBBDECBEDBAADCCCEEECDACBCCBAEBEEBBCCAEDADEDBCDACEBCBE;BDDAEBACDACCDCCECDEBABAADACBEDAEDDAABEDEADCEBBDDCECAABBDEAEACAB;P;75;37.5;37.5;50;37.5;47.5;1;A;D;D;.;A;D;B;B;B;B;A;A;B;B;D;E;B;C;D;B;H;K;B;A;D;D;D;D;D;A;D;D;D;D;B;A;A;A;B;B;D;A;B;C;A;C;H;B;I;.;.;B;B;B;A;D;C;A;B;B;B;B;B;B;A;A;A;A;A;A;A;E;A;A;B;A;A;A;B;A;B;B;A;B;A;A;A;A;A;A;A;A;A;A;A;A;A;B;C;B;C;A;A;B;A;A;A;A;A;B;A;A;A;A;A;A;A;A;B;B;B;A;B;B;A;A;B;B;A;A;A;A;A;A;A;I;B;A;A;B;B;B;B;A;B;A;B;B;B;A;B;A;B;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;A;A;A;A;A;A;A;A;B;A;A;A;B;C;D;E;F;G;A;C;B;B;B;B;B;B;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
228;2005;3;M;1721000;PALMAS;17;TO;2;1721000;PALMAS;17;TO;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
229;2005;9;F;1721000;PALMAS;17;TO;2;1721000;PALMAS;17;TO;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
230;2005;3;M;1721000;PALMAS;17;TO;2;1721000;PALMAS;17;TO;2;1;1;1;1;60.61;54.9;59.52;60.61;62.22;58.73;EAEBEAADBACBEACACECCCDABAEABADDBEDCACAEDBBEBEEBEBBAEDCEDABEBBAB;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;50;25;37.5;37.5;25;35;1;B;C;C;.;A;A;B;B;B;B;B;A;B;B;C;E;B;B;A;H;A;H;B;A;D;D;D;D;D;A;D;B;D;D;B;A;A;A;B;B;B;A;B;C;B;D;A;B;E;B;A;A;B;B;A;B;C;B;B;B;B;B;B;B;A;A;A;A;A;A;B;A;A;B;B;A;A;A;B;A;B;B;B;B;A;A;A;B;A;B;B;B;B;B;A;A;A;B;C;B;A;B;B;C;B;B;A;A;A;B;A;A;A;A;A;B;B;A;B;A;B;A;A;C;C;C;C;C;C;C;C;C;C;C;B;I;B;B;B;A;A;A;A;.;B;A;A;B;B;B;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;B;A;A;H;I;F;E;D;D;F;A;.;.;.;.;.;.;.;.;.;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B
231;2005;4;F;1721000;PALMAS;17;TO;2;1721000;PALMAS;17;TO;2;1;1;1;3;27.27;33.33;33.33;18.18;31.11;30.16;BCCCCBECDDCCEEBCCEADABCBCBDBDDCECAEDBCEEEDEDCDCECBCCEDBCEDDCEEE;BDDAEBACDACCDCCECDEBABAADACBEDAEDDAABEDEADCEBBDDCECAABBDEAEACAB;P;50;50;37.5;50;50;47.5;1;A;D;B;.;A;D;B;B;B;B;B;B;B;A;D;E;B;B;E;H;G;I;B;A;D;D;D;D;D;A;A;A;D;D;A;A;A;A;B;A;D;C;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;B;A;A;A;A;B;A;B;B;B;B;A;B;B;B;B;B;B;A;A;A;A;A;B;B;B;B;B;B;A;B;A;B;A;A;B;B;A;B;A;A;C;B;A;A;B;B;B;B;B;C;B;B;A;A;A;A;A;A;B;B;A;F;B;B;A;B;B;B;B;B;B;B;A;A;B;B;B;A;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;A;A;B;A;C;.;B;J;I;E;A;B;B;A;E;C;B;C;C;C;A;A;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
