NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129
11;1999;2;F;1302603;MANAUS;13;AM;2;1;V;30;45.24;33.33;54.17;43.33;36.51;CBACDEEEBCBDEEBBCCAEEDEEADEEBCCCCCEBAECEDDCDEDECACCEECAEABECDDB;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;50;66.67;66.67;66.67;66.67;63.34;1;B;A;A;A;A;B;B;B;B;B;B;A;B;B;B;E;A;I;C;J;L;C;D;D;D;C;D;A;A;*;D;B;A;A;B;A;A;A;A;C;D;.;.;.;H;.;.;.;.;.;B;A;A;B;A;A;A;B;A;B;B;B;B;B;A;A;C;B;B;B;C;E;B;D;C;C;A;A;C;A;B;C;C;C;A;B;A;A;*;A;A;A;A;B;A;C;C;C;C;C;C;B;C;A;B;A;A;C;C;C;A;A;B;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.
12;1999;9;F;1302603;MANAUS;13;AM;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;1999;6;F;1302603;MANAUS;13;AM;1;1;R;43.33;47.62;44.44;58.33;50;49.21;ADDCBCEEDACCCEACAAABCDDDBCDCDCDEBDEDDCDCECCAACACDDACDEEBCDCDCDE;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;100;100;83.33;66.67;66.67;86.67;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;1999;3;F;1302603;MANAUS;13;AM;1;1;R;50;57.14;55.56;66.67;60;55.56;AEDBBCEDEECCDEEBACBBADBABDBEDBBAEBDCDAEAECEAEBBCBAACACDBEBEEBDE;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;66.67;66.67;66.67;66.67;50;65;1;B;B;A;A;A;B;A;A;B;B;A;B;B;B;B;E;A;E;B;C;D;G;H;C;D;C;A;D;D;A;D;A;A;A;B;A;A;A;B;C;.;.;.;.;.;.;.;.;.;.;B;C;B;B;A;A;A;B;B;A;B;B;B;B;A;B;B;B;B;B;C;D;D;E;D;E;A;B;C;A;C;C;B;C;B;B;B;A;C;B;A;A;A;B;A;A;C;C;C;C;B;*;*;B;A;B;A;C;C;B;C;B;A;B;A;A;A;A;B;B;B;B;.;.;.;.;.;.;.
15;1999;2;F;1302603;MANAUS;13;AM;2;1;V;43.33;47.62;55.56;45.83;56.67;46.03;CDAEABEBCDBCDEEBECADBAADACABBADDCCABBEACDDEBDCCEDCDCBABEDCEACDA;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;66.67;50;50;50;50;53.33;1;B;A;A;A;A;B;A;A;B;B;A;B;B;B;B;E;A;G;H;E;F;E;E;E;A;C;A;A;B;A;A;A;A;B;A;A;A;A;A;B;D;.;.;.;H;.;.;.;.;.;B;C;A;B;A;A;A;A;A;A;B;B;A;A;A;B;C;B;A;B;A;B;B;A;C;A;A;B;C;A;C;C;B;C;B;B;B;B;B;B;A;A;A;A;A;A;C;C;C;B;C;B;B;A;A;A;A;B;C;B;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
16;1999;3;F;1302603;MANAUS;13;AM;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;1999;8;F;1302603;MANAUS;13;AM;1;1;R;16.67;19.05;25;29.17;36.67;23.81;CCDDBCEEAACACEABEEBBBABDCBEBADCDDCAADCCBCDAECEDBDAEACBADBDDBBEE;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;33.33;50;33.33;16.67;33.33;35;1;B;F;A;B;A;B;B;B;A;B;B;B;B;A;A;B;B;B;B;E;E;E;E;E;A;B;D;A;A;D;A;A;B;A;B;A;A;A;B;A;.;.;.;.;H;.;.;.;.;.;D;A;C;B;B;B;A;B;B;A;B;B;A;B;B;A;C;.;A;A;B;C;C;C;C;C;A;A;A;A;B;A;C;C;B;B;B;B;C;C;B;A;B;B;A;C;C;C;C;C;C;B;*;B;A;B;A;B;C;B;B;A;B;B;B;A;B;A;B;B;B;B;B;A;B;B;B;B;B
18;1999;5;F;1302603;MANAUS;13;AM;1;1;V;16.67;16.67;25;25;23.33;20.63;AADCDBCDCDBCACAEDCDDACEDAAAEBADBCDEAADDBACADBBDDDDECDADBAEEACAA;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;66.67;50;50;50;50;53.33;1;B;D;A;A;A;B;A;A;B;B;A;B;B;B;B;G;A;E;C;B;D;G;H;C;D;B;A;A;A;D;A;A;D;A;.;A;A;A;B;A;D;.;.;.;A;.;.;.;.;.;C;A;D;B;A;A;A;B;A;B;.;.;A;A;A;A;.;.;B;B;D;E;A;E;E;C;A;A;.;A;.;.;.;.;A;B;A;A;A;A;A;A;A;B;A;C;.;.;A;.;.;C;B;A;.;A;A;.;.;.;.;A;.;A;A;B;.;.;.;.;.;.;A;.;.;.;.;A;A
19;1999;11;F;1302603;MANAUS;13;AM;1;1;R;33.33;16.67;27.78;16.67;26.67;22.22;ABEEECCDDBCCDBCDEDDADADCDCBAADAECDDAEBEDBDCAEDDBDCACCDBEEDAEBCD;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;66.67;50;50;50;50;53.33;1;B;H;B;B;A;B;B;B;A;B;B;B;B;B;B;B;A;B;B;I;I;I;K;C;D;D;D;A;D;D;A;A;A;A;B;A;A;A;B;A;C;B;A;B;C;B;C;D;B;D;A;A;G;B;A;A;A;B;B;B;B;B;B;A;B;A;C;B;A;A;A;A;C;B;D;C;A;A;A;C;B;A;C;C;B;B;A;B;A;C;A;A;A;A;A;B;C;C;C;C;C;C;B;B;C;B;B;C;C;B;B;A;A;A;A;A;B;B;B;B;A;A;A;B;B;B;B;A;A
20;1999;3;F;1302603;MANAUS;13;AM;2;1;A;63.33;64.29;69.44;62.5;60;63.49;BCCDBDEDCEEDBAACADBDCABADBDDBDDBCDCEABECEABCBAAACBDBAEADBACECCD;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;66.67;66.67;50;50;50;58.34;1;B;B;A;A;E;B;B;B;B;B;B;B;A;A;B;F;A;B;B;C;H;G;H;B;D;A;D;D;D;D;A;D;D;B;A;A;A;A;B;C;.;.;.;.;.;.;.;.;.;.;B;A;A;B;A;A;A;B;A;B;B;B;B;A;B;B;C;B;B;B;B;D;C;B;C;E;A;A;C;B;B;B;C;C;B;B;B;B;B;B;A;A;A;A;A;A;C;C;C;C;B;*;C;A;B;A;A;B;C;B;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
21;1999;11;F;1302603;MANAUS;13;AM;1;1;V;10;21.43;19.44;20.83;26.67;22.22;EEEEEEEEBDEADACDECAEEAEECEABEDEECCDDAADADDCDBDBECDDCDEEEDADDEDD;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;33.33;33.33;33.33;23.33;23.33;30.33;1;B;H;B;B;A;B;B;B;A;B;B;B;B;B;B;B;A;B;A;E;E;D;K;D;A;C;D;B;A;A;A;A;A;A;B;A;A;A;B;A;D;.;.;.;H;.;.;.;.;.;B;A;G;B;A;A;A;A;B;B;B;B;B;B;A;B;C;C;B;C;C;C;D;B;E;C;B;A;C;B;A;A;C;C;B;B;B;A;A;A;A;A;A;B;A;B;C;C;C;C;C;C;B;B;A;A;B;B;C;B;B;A;A;A;A;B;.;.;.;.;.;.;B;A;B;B;B;A;A
22;1999;8;F;1302603;MANAUS;13;AM;1;1;B;20;23.81;25;25;36.67;25.4;EDBBBACAAEDAAACBADEAADDBCADAAEDAEDEEEDDCABEAEBCAEDBACDABACCBBDA;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;0;0;0;0;0;0;1;B;G;A;A;A;B;B;B;B;B;A;A;B;B;B;F;A;B;B;A;G;A;G;C;D;A;D;D;D;D;A;D;A;B;A;A;A;A;B;A;B;C;C;B;B;C;C;F;B;C;B;A;F;B;C;A;A;A;B;B;B;B;A;A;B;B;B;B;B;B;B;C;E;B;E;C;A;A;A;B;C;C;C;C;B;B;B;A;C;B;B;A;B;B;A;B;C;C;C;C;C;C;B;B;B;A;A;C;C;B;B;A;A;A;B;B;.;.;.;.;.;.;B;B;B;B;B;A;B
23;1999;10;F;1302603;MANAUS;13;AM;1;1;R;40;28.57;33.33;50;40;39.68;EBDCCCCDCACDEEAADDABCDDECCBBEDCEACDEDCBCECCAABDECCAADEDBAEACBED;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;0;0;0;0;0;0;1;B;G;B;A;A;B;B;A;B;B;B;B;B;B;B;G;A;A;B;A;H;D;G;D;D;A;D;D;A;D;A;D;A;A;B;B;A;A;B;A;A;D;C;C;C;C;B;D;A;D;C;A;F;B;C;A;A;B;A;B;B;B;B;D;B;A;B;C;B;B;C;D;C;D;D;E;A;A;A;B;C;B;C;C;B;B;C;B;C;C;A;A;B;B;A;C;C;C;C;C;C;C;B;A;A;A;A;B;B;B;A;A;A;A;A;A;B;A;B;A;B;B;B;A;B;B;A;A;A
24;1999;4;F;1302603;MANAUS;13;AM;1;1;R;43.33;26.19;36.11;54.17;43.33;36.51;BDDCEAEEDEBAEDAAEBABCDDEBCBBAACBEBECBACAADEDCABBCDBCEADEABEABAE;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;43.33;43.33;43.33;33.33;33.33;40.33;1;B;C;A;A;A;B;A;A;B;B;A;B;B;B;B;G;A;E;C;B;D;G;H;C;D;B;A;A;A;D;A;A;D;A;B;A;A;A;B;C;.;.;.;.;.;.;.;.;.;.;B;A;D;B;A;A;A;A;B;B;B;B;A;B;B;B;C;B;A;C;D;E;E;E;E;D;A;A;A;A;B;C;A;A;B;B;C;B;B;B;B;A;B;B;A;B;C;C;C;C;C;*;*;A;A;A;A;C;C;B;C;A;A;A;A;A;A;B;B;B;B;B;A;B;B;B;B;B;B
25;1999;9;F;1302603;MANAUS;13;AM;2;1;A;23.33;26.19;22.22;37.5;33.33;26.98;DCDCCEAEEEDBBDEEDEDEAABBEBAEDDBCCBABDDCCCAEDEABAEDAEAEEAABECEAC;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;33.33;33.33;33.33;16.67;16.67;28.33;1;B;G;B;A;A;B;A;A;B;B;A;B;B;B;B;F;A;B;E;E;E;E;E;D;B;C;D;A;A;D;A;D;D;A;B;A;A;A;B;A;A;A;B;D;B;C;F;F;A;B;B;A;A;B;C;C;A;B;A;B;B;A;B;A;A;A;B;A;A;A;A;A;A;B;B;B;A;A;A;B;C;C;C;C;B;C;B;B;B;A;A;A;A;A;A;A;C;C;B;C;C;*;B;A;A;A;A;A;B;A;A;A;A;A;A;.;A;B;B;B;B;B;B;B;B;B;B;B;.
26;1999;12;F;1302603;MANAUS;13;AM;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;1999;5;F;1302603;MANAUS;13;AM;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;1999;6;F;1302603;MANAUS;13;AM;1;1;A;20;33.33;22.22;20.83;20;25.4;EABDEEEDEDADECDBDCDABBDBBDDECDCBCDACEDCCCEEDADDBDBDCEDAEEEDEDEC;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;50;50;33.33;16.67;16.67;36.67;1;B;E;B;A;A;B;A;A;B;B;A;B;B;B;B;E;A;E;E;B;D;E;E;D;A;C;A;A;D;D;A;A;B;A;B;A;A;A;B;C;.;.;.;.;.;.;.;.;.;.;C;C;D;B;A;C;A;A;B;A;B;B;A;A;A;B;A;B;A;C;B;C;E;C;E;C;A;A;A;B;A;B;B;B;A;A;A;A;B;A;A;A;A;A;A;A;B;A;B;C;C;C;*;B;B;A;A;B;C;B;B;A;A;A;A;A;A;B;B;A;B;A;.;.;.;.;.;.;.
30;1999;1;F;1302603;MANAUS;13;AM;1;1;A;46.67;50;52.78;62.5;53.33;53.97;CCCDDDEEEEABADCEDDCCBABBBBDBCDDCEDDEAEDCEDBEDDDBCCDBAAEDBACDABC;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;83.33;66.67;50;50;66.67;63.33;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;1999;12;F;1302603;MANAUS;13;AM;0;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;1999;3;F;1302603;MANAUS;13;AM;1;1;V;60;52.38;61.11;66.67;66.67;55.56;AEAEDCDECEACDCDBBDABBAEDBBABADADCECABACCDDECDACDAADCEDCEDAEDCDB;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;66.67;66.67;66.67;50;50;61.67;1;B;B;A;A;A;B;A;A;B;B;A;A;B;B;B;F;A;E;F;C;H;E;E;E;B;C;D;A;A;D;A;A;A;B;A;A;A;A;B;C;D;.;.;.;H;.;I;.;.;.;B;C;C;B;A;C;A;B;A;B;B;B;A;A;A;A;B;A;A;A;A;A;A;A;A;A;A;A;B;B;A;C;C;C;B;B;B;B;B;A;A;A;B;B;A;A;C;C;C;C;C;C;*;A;B;A;A;C;C;A;A;A;A;A;A;C;B;B;B;B;B;B;B;B;B;B;B;B;B
33;1999;13;F;1302603;MANAUS;13;AM;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;1999;3;F;1302603;MANAUS;13;AM;1;1;A;63.33;69.05;66.67;66.67;73.33;69.84;CCBDEDAECEBBAEACDDACCABACBABBDDBEDDEADDCCACCECCACEDBAEEDACCECEA;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;66.67;50;50;33.33;50;50;1;B;B;A;A;A;B;A;A;B;B;A;B;B;B;B;E;A;E;E;C;A;C;E;E;B;C;A;A;A;A;B;D;A;A;B;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;C;C;B;A;C;A;A;A;A;B;B;B;D;B;A;B;C;A;A;B;C;D;A;B;B;A;B;C;B;A;C;C;C;B;B;C;B;B;B;B;B;B;A;A;A;C;C;B;C;C;C;B;A;B;A;A;B;C;B;B;A;A;B;B;A;B;A;B;B;B;B;.;.;.;.;.;.;.
