NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205
11;2004;2;F;3506003;BAURU;35;SP;3;;;;;;;;1;V;42.42;41.18;45.24;36.36;35.56;41.27;ECDDAABCEAABCACBDCDECDCABBAEADDBAECCAEAEECBEEBACCDEBADECBCABDBE;ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE;P;75;50;62.5;75;62.5;65;1;A;B;A;A;A;B;A;A;B;B;A;B;B;C;E;H;G;E;H;G;K;E;C;B;B;A;B;A;B;C;C;A;A;A;A;A;A;A;B;B;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;C;A;B;A;C;A;A;B;B;B;A;B;B;B;B;B;C;C;B;B;B;B;B;C;C;B;B;C;C;C;B;B;A;A;B;B;B;B;B;B;A;A;B;A;B;A;B;C;C;C;B;C;C;B;B;B;B;B;B;H;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;B;B;B;B;A;A;A;A;A;B;F;C;E;D;B;B;A;E;A;B;B;A;B;B;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
12;2004;5;F;3506003;BAURU;35;SP;1;;;;;;;;1;A;87.88;74.51;78.57;72.73;82.22;77.78;BEBDEAECDCCDDAEEBABCEBEAECDEBDBDBEEAEEADABCDCAEEDBBECCADACABBCE;BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE;B;0;0;0;0;0;0;1;A;E;A;A;B;A;B;B;B;B;B;B;B;G;E;E;G;A;H;E;E;H;A;A;A;D;D;A;.;A;D;D;D;A;A;A;A;B;C;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;E;B;A;C;A;A;B;A;B;B;A;C;C;B;B;C;B;A;A;B;A;A;B;B;B;A;B;A;A;B;B;B;B;B;B;B;B;A;A;A;A;B;A;B;A;B;A;A;B;A;C;B;B;B;A;B;C;C;I;B;B;B;A;B;B;B;B;B;B;B;B;B;B;A;A;A;B;B;B;B;B;B;B;B;A;A;B;B;A;A;A;A;B;A;A;B;B;C;F;D;D;E;B;A;F;E;C;C;C;C;C;C;C;A;A;B;A;B;B;B;B;B;A;B;B;B;B;B;B;A;A;A;B;B
13;2004;4;F;3506003;BAURU;35;SP;1;;;;;;;;1;B;93.94;88.24;90.48;87.88;95.56;90.48;EABEECEACDEDBDBBEEAEDADABCCCBDECCAECCCEDAEDDCAEADDEBABDACBCDEBC;EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC;B;0;0;0;0;0;0;1;A;D;A;A;A;B;A;A;B;B;A;B;B;D;E;E;F;C;D;C;D;D;B;A;A;A;B;A;A;B;A;A;D;A;A;A;A;B;B;B;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;D;B;B;C;A;A;B;A;A;A;A;B;C;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;B;A;B;A;A;A;A;A;A;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;I;B;A;B;A;B;B;A;B;B;B;A;B;A;A;A;A;A;A;A;A;A;A;B;B;B;A;B;B;B;B;B;A;B;B;B;A;A;A;C;B;A;E;B;A;B;A;E;B;B;B;A;C;B;B;A;A;B;A;B;.;B;B;.;.;.;.;.;.;.;B;A;A;A;A;A
14;2004;4;F;3506003;BAURU;35;SP;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;2004;4;M;3506003;BAURU;35;SP;1;;;;;;;;1;R;39.39;45.1;47.62;39.39;42.22;44.44;CBBADDEECECADEBACAAEADBBAADAADDEDBACCCCDEDEEBBBCCDBECEBDEBBECAC;EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC;P;62.5;50;62.5;62.5;25;52.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;2004;3;M;3506003;BAURU;35;SP;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;2004;5;M;3506003;BAURU;35;SP;1;;;;;;;;1;A;75.76;78.43;73.81;69.7;91.11;79.37;BEADDAECDBCDBDDBBAAECBECECDEBEBDDEEAEDADABCCCAAEDDBECCADACBBBEE;BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE;P;75;50;50;50;62.5;57.5;1;B;E;A;A;A;B;A;A;B;B;A;B;B;D;E;G;G;E;H;E;B;E;B;A;A;A;A;A;A;A;A;A;D;A;A;A;A;A;B;B;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;E;B;A;C;A;B;B;A;B;A;A;A;C;B;C;B;B;A;A;C;A;A;B;A;A;B;C;C;B;C;C;B;A;B;B;A;B;B;B;C;B;B;A;B;A;B;B;B;B;A;C;B;A;B;A;B;B;A;F;B;B;A;A;B;B;B;B;B;B;B;B;B;A;A;B;A;A;A;B;B;B;B;B;A;B;B;B;B;A;A;A;B;B;A;A;A;A;C;F;D;A;E;F;A;A;E;B;C;C;B;C;B;B;A;A;B;A;B;B;B;B;.;.;.;.;.;.;.;B;B;B;B;B;B
18;2004;1;M;4119905;PONTA GROSSA;41;PR;3;;;;;;;;1;V;66.67;70.59;69.05;63.64;68.89;66.67;EDDDDDBCAAABABCADCDACDBEDBDEBCBCAEDEAEADECADBBCDEABBECCBEDADCBA;ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE;P;75;62.5;50;75;50;62.5;1;B;A;A;A;A;B;A;A;B;B;A;B;B;C;E;E;G;D;F;F;E;D;B;A;B;A;A;A;A;A;A;A;D;A;A;A;A;A;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;A;.;A;C;A;B;B;B;B;A;B;B;C;B;A;C;C;A;B;B;C;B;A;C;B;A;C;C;C;C;C;.;A;A;A;A;B;A;A;A;A;B;A;B;A;B;B;C;C;B;C;C;C;B;C;C;C;C;L;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;E;D;D;E;A;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
19;2004;4;F;4119905;PONTA GROSSA;41;PR;1;;;;;;;;1;B;51.52;41.18;50;57.58;46.67;47.62;EBCAEBEACDEDCDBBEEDBEBCABECABDABACEDABACDCDBDAECDABBBACADBACCBC;EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC;P;62.5;50;50;62.5;25;50;1;A;D;B;A;A;B;B;A;B;B;A;B;B;A;E;F;G;J;H;I;K;D;B;A;A;D;D;D;A;A;B;D;D;B;A;A;A;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;B;D;C;B;B;A;B;A;B;A;A;A;A;B;B;B;C;C;B;B;B;B;B;C;B;C;B;B;B;B;C;C;A;A;A;B;B;B;A;A;A;A;B;A;B;A;B;B;B;B;B;C;B;B;B;B;C;B;B;I;B;B;B;A;B;A;B;B;B;B;B;B;B;A;A;A;A;B;B;B;A;B;B;B;B;B;B;B;B;B;A;A;A;B;A;A;B;B;A;C;E;D;E;G;B;A;B;B;C;B;B;C;A;A;B;C;.;.;.;.;.;.;B;A;B;B;B;A;B;A;B;B;A;B;B
20;2004;1;F;4119905;PONTA GROSSA;41;PR;3;;;;;;;;1;R;81.82;68.63;78.57;75.76;73.33;74.6;EEEABEDBABCEEEAECDEEBDBDEADABCCEEEACCCCDDDDEEEBCCDBCAEEBDBABEAA;EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC;P;75;62.5;37.5;50;50;55;1;A;A;A;A;A;B;B;A;B;B;B;A;B;B;E;E;G;C;D;C;D;D;C;A;B;A;A;A;A;B;C;A;D;B;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;A;B;A;C;A;A;B;B;B;A;B;B;B;C;B;C;B;B;B;C;C;B;C;B;C;C;B;C;C;C;C;B;A;A;A;A;B;A;A;A;A;B;A;B;A;B;B;A;B;B;C;C;A;B;A;B;B;B;H;B;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;B;B;B;B;B;B;B;A;A;A;B;A;B;D;A;E;D;G;B;A;E;B;C;B;A;C;A;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
21;2004;3;M;3514502;DUARTINA;35;SP;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
