NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ESTADO_CIVIL;TP_COR_RACA;TP_ST_CONCLUSAO;TP_ENSINO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;IN_CERTIFICADO;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA_CN;TP_PRESENCA_CH;TP_PRESENCA_LC;TP_PRESENCA_MT;CO_PROVA_CN;CO_PROVA_CH;CO_PROVA_LC;CO_PROVA_MT;NU_NOTA_CN;NU_NOTA_CH;NU_NOTA_LC;NU_NOTA_MT;TX_RESPOSTAS_CN;TX_RESPOSTAS_CH;TX_RESPOSTAS_LC;TX_RESPOSTAS_MT;TP_LINGUA;TX_GABARITO_CN;TX_GABARITO_CH;TX_GABARITO_LC;TX_GABARITO_MT;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;Q01;Q02;Q03;Q04;Q05;Q06;Q07;Q08;Q09;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57
200000000011;2010;14;F;0;3;1;3;;;;;;;;0;1302603;MANAUS;13;AM;1;1;1;1;90;86;94;98;568.9;680.7;594;529.9;ACBEBACEADADBDACEDEEBCDBACBAACCBDDDABEABDDDCE;BA*BCECBADBEEACCADCDACCDBECEBDDDBEEEADBEAEDDD;CAECCCEDBBACDACDBAABECDEBECABACDCCEDDADEBADBD;CDEEDBADCABACCCCCCDCAEBBAADDEECABABDDEBABCDEA;0;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;875;625;625;1000;500;725;B;B;A;C;H;A;C;A;5;5;5;2;4;B;A;A;A;A;A;B;A;A;C;5;5;0;5;A;A;A;C;B;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000012;2010;5;F;0;3;3;;;;;;;;;0;5106505;POCONE;51;MT;1;1;0;0;92;88;93;97;335.9;435.3;;;CBECEBAEABABCBBCADEEDBACBCBDDADAEBBACCCBACEBB;BBABBEACDBAABCDCDBBEBDEDDABEBAAEECAEACAAEBBDA;;;1;ABAECECCDADADABCABBBEDEEAEDBDCCBDDEEADBAECDCD;AABBBCCBDAEACBCEABCCBDACCBECDEEBDEDBAAEEEDCDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;;;;;;0;B;C;D;C;H;A;B;B;;;;;;;;;;;;;;;;5;5;1;5;D;A;C;B;A;C;;;;;;;;;;;;;;;;;;;;;;;;
200000000013;2010;9;F;0;3;1;1;;;;;;;;0;1501402;BELEM;15;PA;1;1;1;1;91;87;95;99;511.2;546.9;582.3;360.5;ADBECBDEAEDABABCEEABACDCACABCECDDBDEBEBAADDCC;AABBEBDBBADEDBBDCDEBDCBCBAEEECDBDEDAAACDABECD;EACCCCEEECAB*AEDBBAECCAEBEADAACDCCDEDCEEDBBDE;DBDCDAADCBBADBCAECBBBEBDCDCCDAEDCABCCDBACBCDD;0;CABEAACDCEBADADCEBBBADDEAEEBDDCCBDBDAEEADCDCE;AABBDACBCABECCBEBACACDBBCCEDECEBDEDAABEEDDCED;EADCDEDDDACEECCAEDEDDBBACCCEBBEBDAACDBCDEDADDABADA;CEEBBDACCABDEBBABDCCADAECEDEBDCBBDBBCBDEBEDDE;P;1000;875;750;750;875;850;B;C;C;B;H;A;B;B;;;;;;;;;;;;;;;;4;5;0;5;B;A;B;B;A;B;;;;;;;;;;;;;;;;;;;;;;;;
200000000014;2010;5;M;0;3;1;1;;;;;;;;0;5300108;BRASILIA;53;DF;0;0;1;1;89;85;93;97;;;544.7;423.2;;;DBBEDCEEBABCACCDBAABCCCEBDCEDBCEBCEDDCBEBDDCE;AEEBECCACABBDBADECDABEECDEBEEDEACBBEEDDADDDEE;0;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;P;500;625;500;500;375;500;C;H;A;B;H;C;B;B;;;;;;;;;;;;;;;;5;5;3;5;E;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000015;2010;9;F;1;1;1;1;;;;;;;;0;4106902;CURITIBA;41;PR;1;1;1;1;90;86;94;98;465.7;595;420.9;477.1;EAEEBBEDEBABCEADDBADBCEBBCDABCABDEBBAECDCEBDA;BAABECCBABDEAEDEADDADACEACBEDDDEEEBCCDBEAECAA;DAECECEBECEABECECCADDECCEACDDAADAEAACBDCAEBBB;CAECEBADAEADDCBADCCBDABBEACDCDDCBCCDBAEBDEBCE;0;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;625;625;750;750;500;650;A;A;A;A;A;A;B;B;;;;;;;;;;;;;;;;5;5;5;5;E;C;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000016;2010;11;M;0;1;1;3;;;;;;;;0;3552205;SOROCABA;35;SP;1;1;1;1;89;85;93;97;401.6;339.9;469.1;455.4;ACCBACCDAADAACDBABCEBBACDAEADCBEBEDDACCCDEDDD;BBCEEBCEBBBDCBADBDDDCBCBBCCCBAEDDDCDBBCCCDDCD;EACEEDEEDAECDECABCCDBCCADDBCDCBDDAADDECCBDDCC;CDCECDBCCDBCDCEDCCDCCDCDCCCCCCCCCCCCDD.CDCDDE;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;P;625;250;375;500;500;450;B;C;D;B;B;C;B;A;5;3;5;5;5;A;B;B;B;B;A;B;A;E;B;1;5;3;5;A;A;A;B;A;C;;;;;;;;;;;;;;;;;;;;;;;;
200000000017;2010;10;F;1;3;1;1;;;;;;;;0;2304400;FORTALEZA;23;CE;1;1;1;1;92;88;95;99;385.9;531.3;426.3;521;BEEEAAABEACAAAAAAAAAAAABEAAAEAAAAAAAAAAAAAAAA;AABBBADBCBBAEEACAADAAAEABDEEAEDADCCBAAAECDCEA;EDCBABEEBCAEBCADEEEDECCCCCCCCCEEEEEEEEEEEEEEE;CCDEADDCDABCCDACEACEAAEBCCBABACABCBCDBAABBCBD;1;ABAECECCDADADABCABBBEDEEAEDBDCCBDDEEADBAECDCD;AABBBCCBDAEACBCEABCCBDACCBECDEEBDEDBAAEEEDCDD;EADCDEDDDACEECCAEDEDDBBACCCEBBEBDAACDBCDEDADDABADA;CEEBBDACCABDEBBABDCCADAECEDEBDCBBDBBCBDEBEDDE;P;750;500;250;250;250;400;A;A;A;H;H;B;A;A;2;5;5;5;5;B;B;A;B;B;A;B;B;D;B;2;5;0;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000018;2010;11;F;1;1;1;2;;;;;;;;0;3550308;SAO PAULO;35;SP;1;1;1;1;90;86;96;100;525;635.9;568.1;633.9;EDBEBBCEDCBEBBABBEDEBECEADBECBADDACBBEEBDDDEC;EAABCEEBADDEBAEEABDAADCEEECEBDEDBCECAEBEAECBA;CAACCCEDEEEADACBBBACDCDEBDCAAAEDDCDEDCBACBADD;*EEDADACDCBBEABACDCDBBCCCEECDEECABBACCEABECDD;0;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;EDADCDDEDACECECEADEDDBBACCCBEBEBDAACDBCDEDDADABAAD;CEEBADABCCBDEBBABDCCADAECEDDEBCBBDBBCDBEBEDDE;P;875;750;750;875;625;775;A;A;B;C;B;C;B;A;1;4;1;4;4;B;B;A;B;B;A;A;B;E;A;4;5;0;5;B;A;A;A;E;D;;;;;;;;;;;;;;;;;;;;;;;;
200000000019;2010;1;F;0;1;3;;;;;;;;;;3545209;SALTO;35;SP;1;1;1;1;90;86;93;97;592.4;672.8;612.7;716.8;DDAEBECADDADABACABEABCDDDDCDDBCBDCCABEBBBDDED;BAABDDCBACDEABCEABCACACDDDEDADADBCEEADBEAACDD;ACECDCEEBACCDECBBDABDCECBEABDACDBDEEDDDBBDDDA;CCEBEDABCABDEBBBECCBDDDDDDDDCDCECDBDDDBABEDDD;0;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;P;875;1000;875;750;625;825;A;E;D;G;H;A;B;B;;;;;;;;;;;;;;;;5;5;5;3;B;A;C;B;A;C;;;;;;;;;;;;;;;;;;;;;;;;
200000000020;2010;11;M;0;3;1;2;;;;;;;;0;2927408;SALVADOR;29;BA;1;1;0;0;89;85;93;97;410.9;549.1;;;BBDEDACCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC;ABADCEACAEBBECDAAAEABABACDCEEEADCECBAAAEDEDAA;;;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;0;0;0;0;0;0;E;A;B;A;A;B;B;A;1;1;5;5;5;A;A;A;B;B;A;A;B;D;C;4;5;0;5;B;A;A;A;C;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000021;2010;14;M;1;3;1;1;;;;;;;;0;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;89;85;94;98;459.5;559.5;510.4;460;BDDEEBCDABADCBBCBDEEBCCCEDCABDACCEDCBDBDCDEEC;ABABDCDDAABDBDABCACCBCDABADCCEDECCDBACAEAEAAA;DCEAEDECEEECABCACAACCEEEDDAAAAEDBBECBEDBBDDBC;AECBAEABBBECEEEACDCAACDDDCBDDDEECAABEACDDBACE;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;625;625;500;625;500;575;A;I;A;C;C;A;B;A;0;5;0;5;0;B;B;B;A;B;B;B;B;E;C;5;5;4;5;F;A;A;E;A;D;;;;;;;;;;;;;;;;;;;;;;;;
200000000022;2010;6;F;0;1;1;1;;;;;;;;0;3550308;SAO PAULO;35;SP;0;0;0;0;89;85;93;97;;;;;;;;;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;;;;;;0;B;I;B;B;B;B;B;A;4;5;5;5;5;A;B;B;B;B;A;A;A;E;B;3;5;3;5;B;A;A;C;B;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000023;2010;8;M;0;3;1;1;;;;;;;;0;5201108;ANAPOLIS;52;GO;1;1;1;1;92;88;96;100;540.1;617.7;573.7;561.6;BBCEDBBBCDDAEABCBBEACAEADBDBCCECABEABEADACDCA;EABBBEEACEEAABBEDDECDDBAEDECDEDBDDDEADEAEDCDC;DEEEACECEABADBCDCDACCCEEDDDAABDDBCDEDDEABBDAD;CEBAADABDBABEBCDADEBEBDCAEDBDDCAEBBDBCECDDAEA;1;ABAECECCDADADABCABBBEDEEAEDBDCCBDDEEADBAECDCD;AABBBCCBDAEACBCEABCCBDACCBECDEEBDEDBAAEEEDCDD;EDADCDDEDACECECEADEDDBBACCCBEBEBDAACDBCDEDDADABAAD;CEEBADABCCBDEBBABDCCADAECEDDEBCBBDBBCDBEBEDDE;P;875;750;750;750;750;775;B;C;C;C;B;B;B;A;3;0;3;5;5;B;A;B;A;B;A;B;A;E;B;3;5;0;5;C;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000024;2010;4;M;0;3;1;1;;;;;;;;0;3205002;SERRA;32;ES;1;1;1;1;91;87;94;98;488.2;470.3;530.3;636.7;BAEEBACABEDBBADBBDDBECCABECBDCCBABBABDCEBDDEB;CEABDCDBBADEADDBAAEDACBDBBDAAEDCEBDABAAADACCE;DBEAACEDEAACACCEBAACDCDEDBBABABDAEBDDBCBBEADC;CDEBDEABBABAEABACBDEBCDDACBBCCEBCABDABADBEBDD;1;CABEAACDCEBADADCEBBBADDEAEEBDDCCBDBDAEEADCDCE;AABBDACBCABECCBEBACACDBBCCEDECEBDEDAABEEDDCED;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;375;500;500;375;375;425;B;B;B;B;A;A;B;A;4;0;3;5;5;B;B;A;B;B;A;B;B;D;B;4;5;0;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000025;2010;12;M;0;1;3;;;;;;;;;1;4318408;SAO JERONIMO;43;RS;1;1;1;1;92;88;96;100;334.7;545.9;509.7;404.4;DEECCDEBDDDCACEABECDDDCDBBDDCCCECDADDCBEBAADB;AABBDBADAACAADBAADCCDCBBCDACEBDDDAEDACCEEACDA;EDEBABEAEAAEDCEDBEACDCBCDEBDADEEEDDEDCDCABDCC;ACEDAACBCDEECBAAEBDABCEBDDDECDEBADCBDDBEACBBC;1;ABAECECCDADADABCABBBEDEEAEDBDCCBDDEEADBAECDCD;AABBBCCBDAEACBCEABCCBDACCBECDEEBDEDBAAEEEDCDD;EDADCDDEDACECECEADEDDBBACCCBEBEBDAACDBCDEDDADABAAD;CEEBADABCCBDEBBABDCCADAECEDDEBCBBDBBCDBEBEDDE;B;0;0;0;0;0;0;A;B;B;B;B;A;B;A;3;5;3;3;3;A;B;B;B;B;B;B;A;D;C;3;3;5;3;E;C;A;F;E;H;A;A;A;B;B;B;A;B;B;;A;1;2;3;3;4;2;0;0;C;1;5;2;5
