NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ST_CONCLUSAO;TP_ENSINO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA_CN;TP_PRESENCA_CH;TP_PRESENCA_LC;TP_PRESENCA_MT;NU_NOTA_CN;NU_NOTA_CH;NU_NOTA_LC;NU_NOTA_MT;TX_RESPOSTAS_CN;TX_RESPOSTAS_CH;TX_RESPOSTAS_LC;TX_RESPOSTAS_MT;CO_PROVA_CN;CO_PROVA_CH;CO_PROVA_LC;CO_PROVA_MT;TX_GABARITO_CN;TX_GABARITO_CH;TX_GABARITO_LC;TX_GABARITO_MT;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_CERTIFICADO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205;Q206;Q207;Q208;Q209;Q210;Q211;Q212;Q213;Q214;Q215;Q216;Q217;Q218;Q219;Q220;Q221;Q222;Q223;Q224;Q225;Q226;Q227;Q228;Q229;Q230;Q231;Q232;Q233;Q234;Q235;Q236;Q237;Q238;Q239;Q240;Q241;Q242;Q243;Q244;Q245;Q246;Q247;Q248;Q249;Q250;Q251;Q252;Q253;Q254;Q255;Q256;Q257;Q258;Q259;Q260;Q261;Q262;Q263;Q264;Q265;Q266;Q267;Q268;Q269;Q270;Q271;Q272;Q273;Q274;Q275;Q276;Q277;Q278;Q279;Q280;Q281;Q282;Q283;Q284;Q285;Q286;Q287;Q288;Q289;Q290;Q291;Q292;Q293
100000000239;2009;12;F;1;3;;;;;;;;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;514.8;512.5;554;463.9;BEDDCCCAAECCDEDCDEEACDEDDDDADDDADBDEDCADDADDD;EDCAAADBADDDBBDDEDBDEDCDDCAEDADDDDDCDDADCEDEA;AADADADADCCCCACDEBCCECEDEDACACBCDDBEBDCCBAEAD;CDDBDDCDAEBDDDDDDCDDDDDBCCCCDDDBDCDDBDDDDEDAD;52;56;59;63;BEDDCADBDCCADEDBEEDEDCEABBDDDBDECCAEDDBADAEDB;AAEAAAACEADDBBDEEEBCEADEBDADCCCBADEBAECEEDDDB;AADADCDDCE*CCADDEBCCCCDDEEDCECBBDDDDCEECDDCAC;ADECCDEDDCACDEDDEADDABDEDDABEABEDDECCBBCBCEBB;P;750;750;500;500;500;600;;1;A;E;C;.;B;A;A;.;.;.;.;A;.;.;B;E;B;B;D;J;B;B;B;A;D;D;D;A;A;A;D;D;A;A;A;A;B;B;B;B;E;B;F;.;G;E;A;A;F;A;A;B;B;A;E;A;A;B;B;B;B;B;B;A;A;A;A;A;A;A;A;B;C;J;A;B;D;C;A;A;B;A;A;B;C;B;C;B;C;A;A;A;C;B;B;B;B;A;A;A;A;A;A;B;A;A;B;B;B;B;B;B;B;B;A;B;A;B;B;B;B;B;C;A;B;A;B;B;B;A;A;B;B;B;B;A;A;A;A;A;A;A;A;A;A;A;H;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;B;A;B;A;A;A;A;A;A;G;D;E;A;B;F;A;A;C;A;A;C;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000240;2009;7;F;1;1;;;;;;;;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;645.1;640.1;646.6;415.1;CCDBEDDBBECADEBDEBDEDCDBADDEBBBCEDBEEBBAAEDEC;AABCDEEAEEDACEEADEBAACAECDACDCCDADDCEECDEBCED;DAADAEDCCCBECADBBEECDBCACADEEDCEADDECECBCCDAD;BADBABBBBCBBDAAABBCACAAAAAAAEEEEEEEEEEEAAAAAA;50;54;57;61;CADBEDDBDCCADEBDEEDEDCEADBDBDBDECCAEDDBADEABD;AAACAAEAEADDBBEEDEBAECDEBADDCCCBADBAEECDDBEED;DAADADDCCC*ECADDBECCDCCDCEDEEDCBBDDDCEECCCDAD;DECADCEDDCCDAEDADEDDDBAEDDABEBADEDBCCEBBCECBB;P;875;875;750;750;625;775;;1;A;D;A;A;B;A;A;B;A;B;B;A;B;B;C;E;G;E;D;L;C;A;A;A;D;A;A;A;A;A;D;D;A;A;A;A;B;B;B;B;.;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;G;B;A;C;A;B;B;B;B;B;B;C;C;C;C;C;C;C;C;B;A;A;A;C;C;B;B;C;C;B;B;B;C;B;C;C;C;C;C;C;C;C;A;A;A;A;A;A;A;B;B;B;B;B;B;B;A;B;B;B;B;B;C;B;B;B;C;C;C;B;C;C;C;K;B;B;B;B;*;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;A;A;B;A;A;A;A;A;A;A;A;A;A;A;A;A;E;D;C;B;A;C;A;A;B;A;C;A;A;A;B;B;A;B;B;B;B;B;A;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000241;2009;8;F;1;2;;;;;;;;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;492.9;436.5;468.4;392.9;CABBEDDBBBBCDCCBAADEEDCBEABEBBBAEACCACDBEBEDC;AABCAACAAADBAABBABCACCDBAAAEBAAAADBCCACAABCBD;AEAADDCACCBDCACCDAECACCDAAACBCBABADDBEAACDBAA;CACCBCDADAAACCEDBEDCCDCBCCDDEAADABCBBABCCCAEA;49;53;60;64;CDABEDDBDCCADEBDEEDECDEABDDBDDEBCCAEDDBDAEADB;AACAAAAEEADDBBEEDEBAEDCEBDADCCCBADBEAECDDBEED;ADAADDCDCE*CCADEBDCCCCDDEDECECBBDDDDCEEDCACDC;DACECDDEDACCDEDEDADADBDEDADBEABEDDECCBBEBCCBB;P;500;625;625;625;500;575;;1;A;D;B;A;B;A;A;B;A;B;B;A;B;B;C;E;F;B;G;J;B;A;D;D;D;.;D;*;A;A;A;D;A;A;A;A;B;B;B;B;E;.;F;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;B;F;C;B;D;B;B;B;B;B;A;A;A;B;C;B;B;A;A;A;C;A;A;B;B;B;A;A;B;B;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;A;A;A;A;C;A;A;A;B;A;B;B;C;C;C;A;B;B;A;A;A;A;A;B;B;A;A;A;F;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;B;A;B;B;B;B;B;A;A;A;A;A;A;A;B;A;A;A;A;B;B;B;B;B;B;.;B;A;A;A;A;A;A;A;B;A;A;A;A;A;A;A;A;A;C;F;A;B;F;C;B;A;A;C;C;B;A;B;B;A;B;B;B;B;A;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;*;C;B;B;C;C;C;C;B;B;B;B;B;B;B;B;B;.;B;B;B;B;B;B;B;B;B;B;A;A;B;A;B;A;A;A;A;B;B;B;B
100000000242;2009;11;F;1;1;;;;;;;;3304557;RIO DE JANEIRO;33;RJ;1;1;0;0;636;392.8;;;DACEBECCDEBDAEBC.EECEDEABAAEDCBDCEEBDACBEADBC;CCBDEBACEBDAACEBCEADBDAADBDCEAEDBDAECBDADECBA;;;51;55;;;DACEBDDCDCBDAEDBEEDCEDEADBDBDEDBCCEADDBDAAEDB;AACAAAAEEADDEBBEEDBEADCEDBDACCCBADBEAECDDBDEE;;;F;0;0;0;0;0;0;;1;A;E;A;.;B;C;C;A;A;B;B;A;B;B;C;E;E;C;G;J;D;B;A;B;B;B;A;A;A;C;A;D;A;A;A;A;B;B;B;B;.;D;F;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;J;B;A;A;A;A;B;B;B;A;B;B;C;C;A;C;A;C;C;C;B;A;A;C;C;A;C;B;A;A;B;B;C;C;C;C;C;C;C;C;C;C;A;A;A;A;A;A;A;B;A;B;A;B;A;B;A;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;I;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;E;D;C;A;B;A;.;.;.;.;.;.;.;A;B;B;A;B;B;B;B;B;B;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000243;2009;9;F;1;1;;;;;;;;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;502.7;506.6;577.3;370;CABBEDAABCACEECDCCCEDCECAAECDCECEBDAEAABDBDAB;AAACBAECEBDAAAEDDDCBCDAABDCACBBEDABEECBEA...D;CADEDADDACACCACDCBCCCDEAEDDCECAADDEDBEECCADAC;DBAAADC......................................;50;54;59;63;CADBEDDBDCCADEBDEEDEDCEADBDBDBDECCAEDDBADEABD;AAACAAEAEADDBBEEDEBAECDEBADDCCCBADBAEECDDBEED;AADADCDDCE*CCADDEBCCCCDDEEDCECBBDDDDCEECDDCAC;ADECCDEDDCACDEDDEADDABDEDDABEABEDDECCBBCBCEBB;P;625;750;625;500;500;600;;1;A;D;B;.;B;A;A;B;A;B;B;A;B;B;B;E;C;E;D;J;B;A;A;A;A;D;D;A;A;C;D;D;A;A;A;A;B;B;B;B;.;F;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;.;B;A;A;A;B;A;B;A;B;A;A;C;B;A;C;B;B;B;B;C;B;A;B;B;A;B;A;A;A;B;B;B;B;B;B;B;A;A;A;B;B;A;A;A;B;A;A;B;C;A;B;A;B;A;B;A;B;C;B;B;C;B;A;B;B;B;C;A;A;B;B;B;F;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;E;B;G;D;A;D;.;.;.;.;.;.;.;B;A;B;B;B;B;B;B;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000244;2009;9;F;4;;;;;;;;;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;405.2;618.5;612;434.4;ACCAEDDBBAEADCDEABDBEBEDAACBCDECEDABBBAAEADAC;AAECDAEBEBDDCBEBDEBBECCEBAAECCECADDCABBECBEDD;DAACAADABCCECADDBECCECCDCECECDCDBDDDC*ABEDDBB;ACBDCDCABCBBADCDBDAACADDABABDEBBCBDCCAACDDEBA;50;54;57;61;CADBEDDBDCCADEBDEEDEDCEADBDBDBDECCAEDDBADEABD;AAACAAEAEADDBBEEDEBAECDEBADDCCCBADBAEECDDBEED;DAADADDCCC*ECADDBECCDCCDCEDEEDCBBDDDCEECCCDAD;DECADCEDDCCDAEDADEDDDBAEDDABEBADEDBCCEBBCECBB;P;750;625;500;500;375;550;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100000000245;2009;4;M;2;1;3304557;RIO DE JANEIRO;33;RJ;2;1;1;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;594.4;583.6;603.4;495.2;BEDDCCDAECCCDBCABEDEDABADEDAACCCEDBADAAEB.EEE;AACEEBDDACDEDBDAEEBEADCEBDCECCCAADEDEBECADDEA;AADACCDDBEACCAADEBCCECADECBCECBEDDDADEBEEEEBC;DCBBEDCADBABDEEBCAADABCDCCACACEBDADEBEABDCDCB;52;56;59;63;BEDDCADBDCCADEDBEEDEDCEABBDDDBDECCAEDDBADAEDB;AAEAAAACEADDBBDEEEBCEADEBDADCCCBADEBAECEEDDDB;AADADCDDCE*CCADDEBCCCCDDEEDCECBBDDDDCEECDDCAC;ADECCDEDDCACDEDDEADDABDEDDABEABEDDECCBBCBCEBB;P;625;500;500;625;750;600;;1;B;C;B;.;B;A;A;B;A;B;B;A;B;B;C;E;B;E;I;I;C;B;A;C;A;D;A;A;A;B;A;D;A;A;A;A;B;B;B;B;.;.;B;C;D;C;H;B;L;.;B;A;A;A;E;.;.;.;.;.;.;.;.;B;B;A;B;A;A;A;A;A;A;B;B;A;A;A;A;B;A;B;B;B;C;C;C;C;B;C;C;B;B;B;B;A;B;B;C;A;B;A;A;B;A;A;B;B;B;B;C;A;C;A;A;A;A;A;A;A;A;A;B;B;B;A;B;B;B;A;B;C;C;B;C;B;B;B;B;B;B;B;C;B;C;C;H;B;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;B;B;B;B;B;A;B;B;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;A;A;A;A;A;A;A;A;A;A;E;G;B;A;C;C;B;A;A;B;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000246;2009;4;M;3;2;3304557;RIO DE JANEIRO;33;RJ;4;1;1;3304557;RIO DE JANEIRO;33;RJ;1;1;0;0;510;464.9;;;CEADCADDEDCCDBDBCDDDEECDBECBDCBDDDDCAEAECAECA;CDBEADEEECEEDCAEEECEEEBCBEDDAEEBADCDDDBDDADCD;;;52;56;;;BEDDCADBDCCADEDBEEDEDCEABBDDDBDECCAEDDBADAEDB;AAEAAAACEADDBBDEEEBCEADEBDADCCCBADEBAECEEDDDB;;;F;0;0;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100000000247;2009;5;M;1;1;;;;;;;;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;602.8;651.7;622.9;698.2;CCABEDCBECCCDEBDAADEEDDDDBAEDBCCEACADBBDACDAE;AABBDAADEADABBEEDEBAECCDEAADCCEAADAEECCADBCEC;ADAACDADCEECCCEEBDCCCCBDEDECECAEDDDDCEABAEECE;DACAEDAEAABCAEDBDBDCDDCCEDDCEABBCBACDAAAECBEA;49;53;60;64;CDABEDDBDCCADEBDEEDECDEABDDBDDEBCCAEDDBDAEADB;AACAAAAEEADDBBEEDEBAEDCEBDADCCCBADBEAECDDBEED;ADAADDCDCE*CCADEBDCCCCDDEDECECBBDDDDCEEDCACDC;DACECDDEDACCDEDEDADADBDEDADBEABEDDECCBBEBCCBB;P;625;875;750;625;625;700;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100000000248;2009;7;M;1;1;;;;;;;;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;551.6;685;625.6;639.9;DBDDCADBDBCCDEDBBCEECBDDECDECAABCEDCDBACBEDBC;AAEADAECEDDDCBDBEEBCADCEBDCDCCCDADEBBDCEAEDEB;BDADEDBDCCEECAEDEBCCCBDDEDAAECDBBDCDCEAECECBD;BCCDDAAEBCDADEDBDECBDBECACDBEAECDBBDCAACBEABD;52;56;58;62;BEDDCADBDCCADEDBEEDEDCEABBDDDBDECCAEDDBADAEDB;AAEAAAACEADDBBDEEEBCEADEBDADCCCBADEBAECEEDDDB;ADADADCDCCE*CADDEBCCCDCDECEDECDBBDDDCEECCDCAD;ECDADCDEDCCADEDADEDDDBAEDDABEABEDDBCCEBBCCEBB;P;875;750;750;750;750;775;;1;B;D;A;.;E;A;A;B;A;B;B;B;B;B;B;E;G;G;D;D;D;A;A;B;B;A;A;A;A;C;B;A;A;A;A;A;B;B;B;B;.;D;B;D;C;D;H;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;G;B;A;C;A;A;A;B;A;B;B;B;C;B;B;B;C;C;B;A;A;B;A;B;B;A;A;B;A;A;A;B;A;A;B;B;B;B;B;B;A;A;B;A;A;B;A;B;A;C;A;A;A;B;A;B;B;A;B;B;A;B;B;A;A;A;B;B;A;A;B;A;A;G;A;A;A;A;A;A;A;A;B;B;A;B;B;B;B;B;B;A;A;A;A;B;B;B;B;B;A;B;A;B;A;A;A;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;B;A;A;A;B;A;B;A;A;A;A;A;A;D;E;B;A;A;C;B;B;B;A;B;B;B;B;B;B;A;B;B;A;B;B;A;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000249;2009;3;M;2;1;3304557;RIO DE JANEIRO;33;RJ;2;1;1;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;434.6;533.9;595.2;508.9;EBCEBBABDACDCBCCBBABECCDCCABDABCBCDCDCBACDBCD;ABCDABBCEBDCABCEADDDACEDADDACDEDDDCDBCBDDBDCC;AADADADDEEACCACDCBECCCACEBDCEDABDDBDBEAEBCCCC;CBBBCDCBCABCAECAEADABBBDBCEDCCDCDBADDBABCBDBC;51;55;59;63;DACEBDDCDCBDAEDBEEDCEDEADBDBDEDBCCEADDBDAAEDB;AACAAAAEEADDEBBEEDBEADCEDBDACCCBADBEAECDDBDEE;AADADCDDCE*CCADDEBCCCCDDEEDCECBBDDDDCEECDDCAC;ADECCDEDDCACDEDDEADDABDEDDABEABEDDECCBBCBCEBB;P;750;750;500;375;375;550;;1;B;B;A;.;B;A;A;B;A;B;B;A;B;B;C;E;C;B;D;J;B;B;A;A;A;B;A;A;A;B;B;B;A;A;A;A;B;B;B;B;.;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;B;B;A;A;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;B;A;A;B;B;A;A;A;B;A;B;A;.;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;H;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;B;A;A;A;A;B;B;B;B;B;B;B;B;B;C;A;B;A;A;A;A;A;A;A;A;A;A;A;A;A;E;E;B;B;A;B;C;C;C;B;C;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;G;D;B;.;.;.;.;.;.;.;.;A;.;B;B;B;B;B;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;A;A;B
100000000250;2009;11;M;1;2;;;;;;;;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;478.9;403.5;357.3;621.9;CABCADDDBCDADECEBBDECBCABBBBCCCCEEACCABECBDEB;AEBDDABCACCABCBACDACEBCBDACDCAEEBACEABADDDCDA;ADDADADACBBDDBDABCDDACDBEBDDABDACCABDDBCDADDB;ABCAADCABDACEEDDBDDDCBDDBCDBBDACCBECCBBCCBDBC;50;54;59;63;CADBEDDBDCCADEBDEEDEDCEADBDBDBDECCAEDDBADEABD;AAACAAEAEADDBBEEDEBAECDEBADDCCCBADBAEECDDBEED;AADADCDDCE*CCADDEBCCCCDDEEDCECBBDDDDCEECDDCAC;ADECCDEDDCACDEDDEADDABDEDDABEABEDDECCBBCBCEBB;P;625;625;375;500;625;550;1;1;B;D;B;.;E;A;A;B;A;.;.;.;.;.;D;A;F;D;E;L;C;B;A;B;A;A;A;A;A;C;B;B;B;B;A;B;A;B;B;D;B;E;D;C;C;E;D;B;G;*;A;A;A;B;C;B;A;A;B;A;A;B;A;B;B;B;B;B;A;B;A;C;E;D;.;B;D;B;B;A;*;B;B;B;B;B;B;B;A;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000251;2009;5;F;1;1;;;;;;;;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;578.1;469;591;550;CADBEDBBCCEADECBADADDCDDAEECBBCAECCADBCBDCDED;DADBDACBEBDBBBEABEDDACCDAACECBEDDADCDDBECAEDB;ACDACDCECACCCADDBDCCBCACBDECDCABEDCDCECDCDEDC;DDEBDAACBBCCDEABACDBBDDCCABDEBADADCBEBACBDBCA;50;54;60;64;CADBEDDBDCCADEBDEEDEDCEADBDBDBDECCAEDDBADEABD;AAACAAEAEADDBBEEDEBAECDEBADDCCCBADBAEECDDBEED;ADAADDCDCE*CCADEBDCCCCDDEDECECBBDDDDCEEDCACDC;DACECDDEDACCDEDEDADADBDEDADBEABEDDECCBBEBCCBB;P;875;750;750;625;750;750;;1;A;D;A;A;A;A;A;B;A;B;B;B;A;B;D;E;G;G;D;K;D;B;A;A;A;A;A;A;A;B;A;A;A;A;A;A;B;B;B;C;E;A;C;D;A;C;C;B;D;A;A;B;A;A;B;B;.;.;.;.;.;.;.;A;B;A;B;A;A;A;A;A;C;E;B;A;C;A;A;B;A;A;A;A;A;B;B;B;B;A;C;A;B;B;A;A;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;J;B;B;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;.;B;B;B;.;B;B;A;A;.;A;A;.;A;A;A;.;A;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;C;A;A;E;A;.;A;A;A;A;A;.;B;A;B;A;B;B;B;B;B;A;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
