NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;TP_ENSINO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205;Q206;Q207;Q208;Q209;Q210;Q211;Q212;Q213;Q214;Q215;Q216;Q217;Q218;Q219;Q220;Q221;Q222;Q223
3684617;2006;12;F;1200401;RIO BRANCO;12;AC;2;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3684669;2006;1;F;1200401;RIO BRANCO;12;AC;2;1;;;;;;;;1;1;24.24;27.45;23.81;15.15;26.67;23.81;EDAADADAEECAACACBEBEEDEBDABACABEAEBEAEACCACEDDEABDCCAEDCBBBBDAE;BDCAABCACBEBDCDEEDADEDDEDEAEABBADCEABDECCABBAAECBCEEDEBBCABDCDC;N;0;0;0;0;0;0;1;A;A;B;.;A;A;.;A;A;.;.;A;.;.;C;E;C;C;D;C;C;H;C;B;A;A;A;A;A;A;D;C;D;D;A;B;A;A;B;A;B;A;B;A;B;A;H;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;F;C;B;B;A;C;A;B;B;B;B;B;B;B;B;B;A;C;B;B;B;A;A;A;A;B;B;B;A;B;A;A;B;B;B;A;A;B;B;B;A;A;A;D;A;A;A;B;B;A;A;A;B;B;A;C;B;C;B;B;B;B;B;B;G;A;A;A;A;A;A;A;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;C;C;C;B;B;C;C;B;B;C;B;B;K;E;B;F;B;B;C;B;B;B;A;C;C;C;B;C;C;B;A;B;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.
3684675;2006;5;M;1200401;RIO BRANCO;12;AC;2;1;1200401;RIO BRANCO;12;AC;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3684635;2006;7;F;1200401;RIO BRANCO;12;AC;2;1;1200401;RIO BRANCO;12;AC;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3684695;2006;2;M;1200302;FEIJO;12;AC;2;1;1200302;FEIJO;12;AC;2;1;1;1;2;24.24;21.57;26.19;24.24;22.22;23.81;EBDCDCECCBBDBDDAECBAADDEAEAABBEECACDCBDADEBCDCDBDCECDCBCAECEACE;CABDABACCBBEDCDEEDADDEDEEDAEABBACDEABEDCCABBAEACBECEDBEBCABDCCD;P;37.5;37.5;25;25;25;30;1;B;B;B;.;A;A;B;A;A;B;B;B;B;B;D;E;E;E;E;C;E;E;D;A;A;A;D;D;A;A;D;B;D;D;A;A;A;A;B;B;B;A;E;C;B;C;A;A;C;F;A;A;A;A;A;D;B;B;B;A;A;A;A;B;A;A;A;A;A;A;A;B;A;B;B;A;A;A;A;B;B;B;A;B;B;B;B;C;C;B;B;A;B;C;C;C;C;B;B;B;B;C;C;C;A;C;A;A;A;B;A;B;A;A;B;A;B;A;B;A;B;A;B;B;B;B;C;C;C;B;A;C;C;B;C;I;B;B;A;A;A;B;B;B;A;A;B;A;B;B;B;A;B;A;A;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;A;B;A;A;A;A;A;A;A;B;B;B;*;*;B;A;B;B;A;D;B;A;A;B;C;B;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
3684660;2006;3;M;1200401;RIO BRANCO;12;AC;2;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3684636;2006;5;M;1200401;RIO BRANCO;12;AC;0;0;1200401;RIO BRANCO;12;AC;2;1;1;1;1;27.27;29.41;35.71;36.36;33.33;33.33;BCDAAACACAEBCADDEDBABCCAAEACBBDEBEBBDABCCABDDDDACEEEDBCEBDDCDCE;BDCAABCACBEBDCDEEDADEDDEDEAEABBADCEABDECCABBAAECBCEEDEBBCABDCDC;N;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3684674;2006;4;F;1200401;RIO BRANCO;12;AC;2;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3684582;2006;7;M;1200401;RIO BRANCO;12;AC;1;3;;;;;;;;1;1;21.21;15.69;21.43;24.24;13.33;19.05;EDABAACEADCDBBABEABEAAEADEABDACADDCBBEDCDEADBDDBEEADEAECCCAEBEE;BDCAABCACBEBDCDEEDADEDDEDEAEABBADCEABDECCABBAAECBCEEDEBBCABDCDC;P;50;50;37.5;25;37.5;40;1;B;G;C;A;A;A;A;A;A;.;.;A;.;.;E;.;B;B;A;H;A;H;A;A;D;A;D;D;D;A;D;D;D;D;A;A;B;A;B;B;B;C;E;C;A;A;H;B;A;H;C;A;A;A;B;D;A;A;A;B;B;B;A;A;A;A;B;B;B;B;A;A;A;D;B;A;B;A;B;A;B;B;A;B;A;A;B;B;B;C;C;B;B;C;A;C;A;C;C;C;C;C;C;C;C;C;A;A;A;A;A;A;A;A;A;A;B;A;A;A;A;A;C;C;C;C;C;A;A;A;A;C;A;C;C;I;B;B;A;A;A;B;B;.;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;A;A;A;A;C;C;A;B;A;A;B;B;B;B;A;A;A;A;C;B;B;B;B;A;B;C;B;B;B;B;A;B;B;B;B;B;B;A;B;B;B;B;B;A;B
3684656;2006;1;F;1200401;RIO BRANCO;12;AC;0;0;1200401;RIO BRANCO;12;AC;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3684592;2006;8;M;1200401;RIO BRANCO;12;AC;1;1;1200401;RIO BRANCO;12;AC;2;1;1;1;1;24.24;29.41;26.19;27.27;37.78;30.16;BDEADADDCCDBDCABBCCAECCCEADBEBBAEDAEADAECEBBDDAADCACACBCCACAAAE;BDCAABCACBEBDCDEEDADEDDEDEAEABBADCEABDECCABBAAECBCEEDEBBCABDCDC;P;62.5;50;50;50;37.5;50;1;B;H;B;.;A;A;B;B;A;B;B;A;A;B;F;E;A;C;F;G;D;G;B;B;D;A;D;D;D;A;D;A;D;D;A;A;A;A;B;A;B;A;A;A;B;B;A;B;C;D;A;A;B;B;A;C;B;.;.;.;.;.;.;.;B;A;A;B;B;A;B;B;A;G;B;C;A;A;B;A;B;B;A;A;B;B;B;B;A;B;A;A;B;B;B;B;B;B;A;B;B;A;B;A;B;A;A;A;A;B;B;B;A;A;A;A;B;A;B;A;B;A;B;C;B;B;C;B;A;B;A;C;C;B;C;H;.;.;.;.;B;B;B;B;B;A;B;B;B;B;A;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;A;A;B;A;B;A;B;A;A;J;H;E;B;A;A;A;F;C;B;B;C;B;B;A;A;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;B;A;A
3684572;2006;12;F;1200203;CRUZEIRO DO SUL;12;AC;1;1;1200203;CRUZEIRO DO SUL;12;AC;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3684615;2006;3;F;1200401;RIO BRANCO;12;AC;2;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
