NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ST_CONCLUSAO;TP_ENSINO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205;Q206;Q207;Q208;Q209;Q210;Q211;Q212;Q213;Q214;Q215;Q216;Q217;Q218;Q219;Q220;Q221;Q222;Q223
200800000113;2008;3;M;2;1;3137809;LAMBARI;31;MG;2;1;1;3170701;VARGINHA;31;MG;1;3;33.33;33.33;38.1;45.45;40;38.1;DACEADBBDDDBBBCABABECEAECEDAABDBAAEDCBAAAEBDBAACECAABCDCCAEADAC;DBEBEDADBDBABABADBCEBEDDCCEBACCBCDECDBAAAEECDEABEACCDBDCCAEAECE;P;75;37.5;50;37.5;50;50;1;B;C;A;A;A;A;B;A;A;B;B;B;B;B;B;E;B;B;A;H;G;H;B;B;A;A;A;A;A;A;D;B;D;D;A;B;A;A;B;A;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;C;B;A;A;B;A;B;B;B;B;B;B;B;B;B;C;C;A;C;C;A;A;B;B;C;C;C;C;C;C;C;C;A;A;B;B;B;B;A;A;A;A;B;A;B;A;A;A;C;C;C;B;C;C;C;C;B;C;C;C;C;H;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;A;A;B;A;A;C;A;B;B;B;A;K;A;D;G;E;C;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800000121;2008;6;F;2;1;3137809;LAMBARI;31;MG;2;1;1;3169307;TRES CORACOES;31;MG;1;1;45.45;41.18;38.1;33.33;40;38.1;DBADCDCDCDBDCBBBBBCEBACBDEBBCCCCDCEBACDACEADDBCB*CBACCBCCDAECDC;DBEDEBADBDBBAADABBCEBDECDECABCCBCCDEBDAAAEECDEABECACDCDBCEAAECE;P;62.5;75;50;62.5;50;60;1;A;F;B;.;A;A;B;A;A;B;B;A;B;B;E;E;B;B;C;H;I;K;C;A;A;A;A;A;A;A;A;A;A;D;A;A;A;A;B;B;D;A;C;D;B;D;A;B;C;F;B;A;A;B;A;D;B;.;.;.;.;.;.;.;B;A;A;B;B;B;A;D;A;B;C;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800000130;2008;2;F;2;1;3137809;LAMBARI;31;MG;2;1;1;3169307;TRES CORACOES;31;MG;1;4;54.55;60.78;50;48.48;60;55.56;DCCDDEAADDADAABDACBEECDEDEACEDDBECDEAAECACECDAADECCCACAACCADCDE;DBEBDEABDDBBAABDACBEBDCEDBACECCBCCDEDBAAAEECDEABEACCDCBDCEAEACE;P;75;62.5;50;50;37.5;55;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800000148;2008;3;F;2;1;3137809;LAMBARI;31;MG;2;1;1;3163706;SAO LOURENCO;31;MG;0;;0;0;0;0;0;0;...............................................................;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800000156;2008;14;F;2;2;3137809;LAMBARI;31;MG;2;1;1;3163706;SAO LOURENCO;31;MG;1;2;45.45;43.14;35.71;45.45;37.78;41.27;DACADEECEDAABADCBACACAEBACAACCDEECECCBCACEEBBAAEBBACDEACEDACEAA;DBEEDBADBDBABADBABCBEDEDCCEABCCBCCDEDBAAAEECDEAEBCACDDBCCEAAECE;P;75;62.5;75;75;62.5;70;1;A;I;B;.;D;A;B;B;B;B;A;B;B;B;D;D;B;B;A;J;G;K;C;A;A;A;A;D;A;A;A;B;D;D;B;A;A;A;B;B;D;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;B;A;D;A;B;B;A;B;.;B;B;B;A;B;A;A;C;C;A;B;B;.;B;.;C;C;.;C;C;C;C;B;.;A;A;B;B;A;B;A;A;.;A;A;A;B;A;B;A;C;C;C;B;B;C;B;C;B;C;B;C;C;L;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;A;B;A;B;B;B;A;A;A;A;B;A;A;A;A;B;A;A;A;J;C;D;E;B;A;F;B;A;A;A;A;A;.;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800000164;2008;13;M;2;2;3137809;LAMBARI;31;MG;2;1;1;3163706;SAO LOURENCO;31;MG;1;1;12.12;29.41;35.71;30.3;33.33;30.16;EBACDACCBDEECDDACACEDEECAEBCBBDDEBCDACCAAEBBCBAEEEDAEECDABAAEDC;DBEDEBADBDBBAADABBCEBDECDECABCCBCCDEBDAAAEECDEABECACDCDBCEAAECE;P;75;62.5;62.5;62.5;50;62.5;1;B;I;B;.;B;A;B;B;B;A;A;A;A;B;C;A;B;B;D;B;D;K;B;A;D;A;D;D;A;A;D;D;D;D;A;A;A;A;B;A;A;A;A;D;E;B;A;B;B;J;C;A;A;B;A;A;A;A;A;B;B;B;A;B;A;A;A;A;A;A;A;B;A;A;A;C;A;B;B;A;B;B;B;B;A;B;C;B;C;C;C;B;B;B;B;C;B;A;A;A;C;C;B;C;.;C;A;B;B;B;B;A;A;A;B;A;B;A;B;A;B;A;C;C;C;B;B;B;B;B;A;C;C;B;C;*;B;B;B;B;B;A;A;B;B;B;B;B;B;B;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;B;A;C;A;A;B;A;C;B;B;B;A;A;B;C;D;B;B;A;B;C;A;B;A;A;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800000172;2008;4;M;2;1;3137809;LAMBARI;31;MG;2;1;1;3163706;SAO LOURENCO;31;MG;0;;0;0;0;0;0;0;...............................................................;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800000180;2008;14;F;2;2;3137809;LAMBARI;31;MG;2;1;1;3163706;SAO LOURENCO;31;MG;0;;0;0;0;0;0;0;...............................................................;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800000199;2008;3;M;2;1;3137809;LAMBARI;31;MG;2;1;1;3169307;TRES CORACOES;31;MG;1;1;27.27;35.29;35.71;21.21;33.33;31.75;AAEDDBDEBEAACEBCAAEEADEBDCEAECDCBBEEAACCDECCDABBEADCABECEDBBECE;DBEDEBADBDBBAADABBCEBDECDECABCCBCCDEBDAAAEECDEABECACDCDBCEAAECE;P;50;62.5;50;37.5;37.5;47.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800000202;2008;4;F;2;1;3137809;LAMBARI;31;MG;2;1;1;3169307;TRES CORACOES;31;MG;0;;0;0;0;0;0;0;...............................................................;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800000210;2008;8;F;2;1;3137809;LAMBARI;31;MG;2;1;1;3169307;TRES CORACOES;31;MG;0;;0;0;0;0;0;0;...............................................................;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
