NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137
11;1998;3;M;2412104;SAO JOAO DO SABUGI;24;RN;1;B;40;45.2;50;37.5;40;39.7;BDBCCAEBBBBAABCDBCEEEBDCABBDBDCAEAEEDBDAECEEAECAABCDCBBBBEBCAAD;BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC;P;30;10;10;0;0;50;1;A;C;A;A;A;A;F;E;A;B;J;B;J;C;A;C;A;A;B;A;A;B;A;A;A;B;B;B;B;B;A;B;A;C;A;A;A;B;A;A;B;B;B;C;C;C;C;A;B;D;C;A;B;B;C;D;D;B;B;A;A;A;A;A;A;A;A;C;B;C;B;B;A;A;A;A;B;C;C;C;C;C;A;A;A;A;F;A;A;H;A;A;C;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;C;A;A;A;A;A;A;B;A;C;A;A;B;C;B;C;A;C
12;1998;3;F;2408102;NATAL;24;RN;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;1998;10;F;2408102;NATAL;24;RN;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;1998;4;F;2408102;NATAL;24;RN;1;B;30;38.1;36.1;37.5;23.3;34.9;DCADDADEBABBCCCDDCBDECBCAECB*DABBABCDBCABDEBDBD BCBCCBDBBCAEBDD;BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC;P;15;5;5;0;0;25;1;B;D;A;A;A;A;D;B;B;B;I;C;H;C;A;*;A;A;C;A;A;B;A;A;A;*;B;B;B;B;B;A;B;C;.;A;A;A;A;A;A;A;A;D;C;C;C;A;C;D;B;A;C;C;C;D;B;B;B;A;A;A;A;A;A;A;A;C;C;C;B;B;A;B;B;A;B;C;C;C;B;C;A;D;A;D;.;D;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;C;A;B;A;A;A;B;A;A;A;B;B;B;C;B;A;C;C
15;1998;13;F;2408102;NATAL;24;RN;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;1998;6;M;2408102;NATAL;24;RN;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;1998;6;M;2408102;NATAL;24;RN;1;G;46.7;42.9;38.9;29.2;43.3;41.3;DAABEEDDACBCDBDDBBDACCDCBACEBBDDDAAAEBDDAAAEDCADDDCACCAABDECBDB;DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC;P;0;0;0;0;0;0;1;A;F;A;B;A;D;D;D;B;B;I;G;G;C;B;D;A;A;B;C;B;B;A;A;B;A;B;B;B;B;B;B;B;C;C;C;A;A;A;A;A;A;A;C;C;C;C;A;A;D;B;A;C;B;D;C;D;B;A;A;A;A;A;A;A;A;A;A;D;A;B;C;D;A;A;A;B;C;C;C;C;C;*;*;*;*;*;B;B;A;M;A;A;M;D;D;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;C;A;B;A;B;B;A;B;A;B;B;B;B;B;B;A;A;B
18;1998;8;F;2402006;CAICO;24;RN;1;G;30;38.1;47.2;45.8;50;38.1;DAEADEDEABEAEAEABAAAEABAECCEBBEEBCD*EABEEBABBDABEEEBEBDAEEDCEEC;DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC;P;0;5;5;0;0;10;1;A;G;B;A;B;*;C;A;A;*;L;E;L;C;A;B;A;A;C;A;A;B;A;A;B;A;B;B;B;B;A;B;A;B;C;B;A;A;A;A;B;A;A;B;C;D;*;D;C;C;B;B;B;B;B;D;.;A;D;A;A;A;B;A;A;B;A;C;B;C;A;D;A;A;A;A;C;C;C;C;C;C;A;A;C;A;A;C;C;G;H;C;B;D;C;D;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;B;A;B;A;A;A;A;B;A;B;A;B;B;B;B;B;B;B
19;1998;3;F;2408102;NATAL;24;RN;1;G;23.3;31;22.2;16.7;23.3;25.4;AEABCBDACDBAECBCCBBBBEDDBBDBACEBADAEECAEBBAEBBBEEBDBEDBAADBCCDE;DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC;P;0;0;0;0;0;0;1;B;C;B;C;A;A;F;C;A;B;D;B;L;C;A;B;A;A;B;A;A;B;A;A;B;B;B;B;B;B;A;B;B;C;B;B;A;A;A;A;A;B;B;D;D;D;C;E;C;A;C;B;B;B;D;A;D;B;B;B;A;B;A;B;A;A;A;B;B;C;D;C;D;A;B;C;B;C;C;C;C;C;A;B;F;E;G;H;J;I;D;C;L;M;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;C;B;C;A;A;A;A;A;B;B;A;B;B;B;B;B;B;B
20;1998;2;F;2408102;NATAL;24;RN;1;B;66.7;73.8;63.9;58.3;66.7;69.8;BEDDDCDDBBBACBCDECBBEBDEABBCBADBCEADDBEAADCEBDBACACEACDABAACABC;BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC;P;15;0;5;0;0;20;1;B;B;A;A;A;A;D;B;A;G;D;G;J;B;C;D;A;A;B;A;A;D;C;A;A;B;B;B;B;B;B;B;A;C;B;C;A;A;A;A;A;B;B;D;D;D;C;D;A;D;A;B;C;B;C;D;D;B;C;A;A;A;B;A;A;A;A;C;D;C;B;B;C;B;B;B;B;C;C;C;C;C;B;C;B;A;B;D;D;E;F;G;E;M;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;E;C;D;B;B;B;A;B;B;C;A;B;B;B;B;A;A;A
21;1998;7;F;2408102;NATAL;24;RN;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;1998;2;M;2408102;NATAL;24;RN;1;Z;60;50;58.3;50;60;54;DABCDEDEBECEABBACBCCEDDEDCDBEDAADBADCEBDCACABDBCDCBBCCEBBDACDBE;DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE;P;30;10;10;0;0;50;1;A;B;A;A;A;D;G;E;A;C;J;B;J;B;A;B;A;A;B;B;A;B;A;A;B;B;B;B;B;A;A;C;C;B;C;C;A;A;A;A;B;B;B;A;C;A;A;A;C;C;B;A;B;B;D;D;D;B;B;B;A;B;B;A;B;A;A;C;B;A;B;D;C;A;B;A;B;C;C;C;B;C;A;A;B;A;A;B;B;C;B;A;B;C;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;H;B;B;A;B;B;A;C;A;D;A;A;C;C;C;C;C;C
23;1998;8;F;2402006;CAICO;24;RN;1;A;20;23.8;25;20.8;20;22.2;BAABDECBDEDDECEAEAAABBACBADDEAA*AEDE CDCCDDEEADCADACABAA*ED**CA;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;0;0;5;0;0;5;1;B;G;A;A;A;C;E;C;C;B;J;B;L;A;A;B;A;A;B;C;B;B;A;A;.;.;.;.;.;.;.;B;C;C;C;B;A;A;A;A;A;B;B;A;C;C;C;D;A;D;B;C;B;B;B;B;D;B;A;A;A;A;A;A;A;A;B;C;B;D;A;B;D;A;A;A;A;C;C;C;C;C;A;A;A;A;A;C;A;H;C;A;A;H;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;A;B;A;A;A;A;B;A;A;A;B;B;B;B;B;B;B
24;1998;5;M;2408102;NATAL;24;RN;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;1998;2;F;2408102;NATAL;24;RN;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;1998;3;F;2408102;NATAL;24;RN;1;Z;40;38.1;36.1;29.2;26.7;36.5;DDBDEACACCCBBBBBDDDCDDEEBABBEAECADBDEEBCBAEEBABEBDABAEEAEEEBADE;DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE;P;0;0;0;0;0;0;1;B;C;A;E;A;A;E;C;A;A;D;C;L;A;A;B;A;A;B;A;A;B;A;A;B;B;B;A;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;B;C;D;A;B;C;C;A;B;B;B;D;C;B;B;A;A;A;A;A;A;A;A;B;B;A;C;B;A;A;B;A;A;C;C;C;C;C;A;A;E;B;B;B;E;A;*;B;G;M;D;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;C;A;A;A;A;B;A;B;A;B;C;C;C;A;A;C
27;1998;3;F;2408102;NATAL;24;RN;1;Z;33.3;26.2;25;33.3;33.3;27;CEBDBABCBEDCDBEAABCBDDEDBCBDABEBAEBDCEADDCCDBEDBBDCDECDBCEDECEA;DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE;P;0;0;0;0;0;0;1;B;C;B;A;A;A;F;B;A;B;J;B;D;A;A;B;A;A;B;A;A;B;A;A;B;B;B;B;B;B;A;C;B;C;B;B;A;A;B;A;A;B;B;A;D;A;D;C;C;C;C;A;B;C;B;D;D;D;D;B;A;A;A;A;A;A;A;C;D;A;B;A;C;A;A;A;B;C;C;C;C;C;A;B;A;B;C;D;A;B;L;D;A;M;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;H;A;B;A;A;A;A;B;B;B;A;A;B;B;B;B;B;C
28;1998;2;F;2408102;NATAL;24;RN;1;B;36.7;31;25;20.8;20;30.2;CBDDABBEDABABABDECEAEBEEAEDCBCABDEBEEABABDAECEDEDEECEAEABEECCBC;BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC;P;15;5;5;0;0;25;1;B;B;A;B;A;A;G;E;A;D;F;C;L;B;A;B;A;A;B;B;B;B;A;A;B;B;B;B;B;A;B;B;A;A;B;A;A;A;A;A;A;A;B;C;A;C;A;D;B;D;B;C;B;B;C;D;D;C;C;A;B;A;A;A;A;A;A;C;D;A;C;B;D;A;C;A;B;C;C;C;C;C;A;B;D;C;E;G;F;I;C;B;M;M;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;D;B;B;B;A;B;A;B;A;B;A;C;B;C;B;B;A;C
29;1998;7;F;2408102;NATAL;24;RN;1;A;36.7;42.9;47.2;37.5;36.7;36.5;BADCABADEBBECEBECECDABADAADEADDDABCBEACDADDDABEBCDEECEDCDDCCABA;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;0;0;0;0;0;0;1;B;G;B;B;A;A;E;C;A;E;J;E;J;D;B;D;A;D;B;A;A;B;B;A;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;A;A;B;B;B;C;A;C;A;B;D;B;A;B;B;B;A;D;B;B;A;A;A;A;A;A;A;A;B;D;A;C;B;B;B;B;B;A;C;C;C;A;C;A;A;C;A;B;D;E;E;E;E;M;.;.;.;.;.;A;A;B;B;B;B;A;B;B;B;B;B;B;B;A;C;C;B;C;.;B;E;B;D;A;B;B;A;B;B;B;A;A;B;C;C;C;A;C
30;1998;4;F;2403251;PARNAMIRIM;24;RN;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;1998;4;F;2408003;MOSSORO;24;RN;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;1998;3;F;2408003;MOSSORO;24;RN;1;G;30;26.2;30.6;29.2;30;27;ADACCBDABCCCBBDBBADDDEDCEDDEECDEEAABBACDBDBEDAAEDABABADBBBBCBCB;DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC;P;45;15;15;0;0;75;1;B;C;B;B;.;.;E;E;A;C;J;B;L;B;A;B;A;.;B;.;.;B;A;.;.;.;.;.;.;A;B;A;B;C;C;A;A;A;.;A;.;B;B;C;C;C;C;D;A;D;B;A;B;C;D;A;D;.;.;A;A;A;A;A;A;A;A;C;A;A;A;*;*;A;A;A;A;B;A;A;A;A;A;.;.;.;J;A;E;M;J;A;E;M;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;C;A;B;A;A;A;A;B;A;B;A;A;B;C;B;A;A;C
33;1998;12;F;2408003;MOSSORO;24;RN;1;Z;23.3;28.6;33.3;25;23.3;23.8;ABBCEECAACBAABBBDADDDECEDCEBCCBBACBAEEBEBAAEBACEDCCEDBAAEBACDDA;DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE;P;15;5;10;0;0;30;1;B;H;A;.;B;G;C;E;B;*;L;B;L;A;B;B;A;*;B;B;B;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;A;A;A;A;A;C;B;D;A;D;D;A;A;A;A;C;C;C;C;C;A;A;A;A;A;M;A;M;M;A;M;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;D;A;D;B;.;A;B;A;B;A;B;B;A;B;A;B;A;A;A;C;B;B;B;C
34;1998;6;M;2408003;MOSSORO;24;RN;1;Z;20;38.1;25;12.5;23.3;30.2;ADBDBECAAABCCBEBCACCEDBEBAEBDABEDCDDCDDBABAAAAECCBAAACBACEBCDCE;DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE;P;0;5;0;0;0;5;1;A;F;B;A;B;A;G;D;A;*;C;*;L;E;A;B;A;A;B;C;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;B;C;C;D;A;A;A;D;C;D;B;C;B;C;B;A;B;A;A;A;A;A;A;A;A;A;A;C;D;C;C;C;C;C;B;A;A;C;C;C;C;C;A;A;A;A;B;C;D;E;D;C;B;F;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;C;A;D;A;B;B;A;B;A;B;A;B;B;B;B;B;B;B
