NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188
11;2003;6;M;3552502;SUZANO;35;SP;0;3552502;SUZANO;35;SP;2;1;1;1;V;42.42;33.33;33.33;36.36;31.11;34.92;DBAADECCCDDABEABECBACCBAABCDBAEDECEEDCECBCEACCEDEEDACBBADCAEABC;CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD;P;50;37.5;37.5;50;50;45;1;B;F;A;A;A;B;A;A;B;B;A;B;B;B;B;B;C;B;D;G;*;B;B;D;B;D;D;A;A;D;D;D;D;A;B;A;A;B;D;A;A;D;A;B;H;.;C;.;.;B;B;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;F;D;A;A;B;A;B;B;B;B;B;B;C;B;B;C;A;A;B;A;A;A;B;B;B;C;B;B;B;C;B;B;A;A;B;B;B;B;B;B;B;B;A;A;B;A;B;C;A;B;B;A;A;A;A;A;A;L;C;F;C;B;B;B;B;B;B;B;B;B;A;B;A;A;A;B;A;C;B;C;.;C;.;*;*;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
12;2003;2;M;3552502;SUZANO;35;SP;2;3552502;SUZANO;35;SP;2;1;1;1;V;63.64;52.94;54.76;60.61;51.11;57.14;CABDBEDDCDEBAEACABEACEBCCDADBBBAAEAEAEBEBCEEEEACAEEEACDDBABAACD;CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD;P;75;50;50;50;62.5;57.5;1;B;B;A;A;A;B;A;A;B;B;A;B;B;D;E;C;E;C;K;I;I;C;B;D;A;D;A;D;A;A;B;D;D;A;B;A;A;A;D;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;D;A;A;B;A;B;B;A;B;B;B;C;C;B;B;B;A;B;A;A;B;B;B;B;B;B;B;C;B;A;A;A;B;B;A;B;A;A;A;B;A;B;A;B;A;B;B;B;C;C;B;B;B;C;B;B;I;B;D;D;D;G;B;B;B;B;B;B;B;C;C;B;B;A;B;B;B;A;C;E;D;B;D;E;C;D;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
13;2003;4;F;3552502;SUZANO;35;SP;2;3552502;SUZANO;35;SP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;2003;12;M;1503606;ITAITUBA;15;PA;2;1503606;ITAITUBA;15;PA;2;1;1;1;R;51.52;43.14;47.62;39.39;40;44.44;BACBBCBDEDBDCDECCCDBCEBBDAACDBDECBDCCEEADAACEECCBCBDDDEDCDEBBDD;EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB;P;62.5;37.5;62.5;50;62.5;55;1;B;I;B;*;A;B;B;B;*;A;B;B;B;E;D;A;A;A;H;G;K;D;A;A;A;A;D;A;A;A;A;A;D;A;A;A;A;A;C;A;A;E;D;A;D;A;E;G;D;B;A;B;B;D;A;A;B;B;B;A;B;B;B;A;A;B;A;A;A;B;B;B;C;C;A;C;B;A;B;B;A;B;B;B;C;C;C;C;A;B;B;A;A;A;B;C;C;B;B;B;A;A;A;A;A;A;A;A;A;A;B;A;B;A;B;A;B;C;C;C;B;C;B;B;B;B;B;B;B;J;A;B;E;E;G;B;B;B;B;B;B;A;B;B;A;A;A;A;A;B;A;C;B;D;A;C;D;D;A;E;A;B;A;A;A;B;B;A;A;A;B;B;B;B;B;A;B;B;B;B;A;A;B;B;A;A;B;B
15;2003;5;M;1503606;ITAITUBA;15;PA;2;1503606;ITAITUBA;15;PA;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;2003;11;M;1503606;ITAITUBA;15;PA;2;1503606;ITAITUBA;15;PA;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;2003;5;M;1503606;ITAITUBA;15;PA;2;1503606;ITAITUBA;15;PA;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;2003;3;F;1503606;ITAITUBA;15;PA;2;1503606;ITAITUBA;15;PA;2;1;1;1;V;36.36;33.33;33.33;36.36;33.33;34.92;CCAAABBACDEAACECEBCCCDBDEDCBBDEABEACDEBBEBEBEABAEEA*CBDADAAAACD;CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD;P;62.5;50;37.5;50;37.5;47.5;1;A;C;B;A;A;B;B;A;B;A;A;B;B;B;A;.;C;.;.;G;K;B;B;D;A;D;D;D;A;D;D;D;D;A;A;B;B;A;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;A;B;D;A;A;B;A;B;B;B;B;B;B;C;B;B;B;A;A;B;A;A;A;B;B;C;B;B;B;B;A;A;A;B;B;A;B;B;A;D;B;B;A;B;B;B;C;B;B;A;C;B;A;A;A;A;B;A;L;B;D;A;D;A;B;B;B;A;B;B;B;C;C;C;B;A;A;A;C;A;A;A;D;E;A;G;E;F;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
19;2003;3;M;1503606;ITAITUBA;15;PA;2;1503606;ITAITUBA;15;PA;2;1;1;1;V;51.52;56.86;57.14;48.48;57.78;53.97;CECBCBDDBDEDCEABACCACEBABDCDBCEBBCAEDCDEBCDCAEDEADDEDDCBCEBACCD;CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD;P;62.5;25;25;50;37.5;40;1;B;C;B;A;A;B;A;A;B;B;A;B;B;C;E;C;C;C;H;C;D;D;B;A;A;D;A;D;A;D;D;D;A;B;B;A;A;C;D;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;B;B;B;A;A;B;A;A;B;A;B;B;B;B;B;C;C;A;B;C;A;A;C;B;C;C;C;C;C;C;A;A;A;A;A;A;B;B;A;A;A;B;A;B;A;B;C;B;C;B;C;C;C;B;B;C;C;C;I;C;D;B;C;E;B;B;B;B;B;B;A;A;B;A;A;A;A;A;A;A;B;B;F;D;E;G;B;C;B;A;A;B;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
20;2003;1;F;1503606;ITAITUBA;15;PA;2;1503606;ITAITUBA;15;PA;2;1;1;1;R;60.61;56.86;54.76;39.39;57.78;53.97;DACEBCADCDDBABBEABDADEBCECAADCDEDEADCABADBBCEBCBBEEDCAACDAEBBAC;EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB;P;62.5;50;75;75;75;67.5;1;A;A;A;A;A;B;A;A;B;B;B;A;B;B;E;A;C;F;G;G;H;B;B;D;B;D;D;D;B;D;D;D;D;A;A;B;A;B;B;A;C;C;C;B;H;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;B;B;A;A;A;B;A;B;B;A;B;B;A;C;A;C;C;A;A;B;A;A;B;B;B;C;B;B;B;B;A;A;A;A;B;A;B;A;A;A;B;B;A;B;A;B;C;C;B;B;C;B;C;C;B;C;C;C;I;B;D;C;D;A;B;B;A;B;B;B;B;B;C;B;C;B;B;B;C;A;A;B;A;E;D;B;B;A;B;B;C;C;B;C;C;C;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
21;2003;7;F;1503606;ITAITUBA;15;PA;3;1503606;ITAITUBA;15;PA;2;1;1;1;R;33.33;29.41;38.1;30.3;35.56;33.33;ABEDCEBDCBBECCBEABAECBBDECBEDEEECACCACCDBABABDCBBCDDBCAEBAEACCC;EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB;P;37.5;25;25;37.5;25;30;1;A;G;B;A;A;B;A;A;B;B;A;B;B;F;E;B;B;F;H;G;G;A;B;D;D;D;D;D;A;.;D;D;D;A;A;A;A;A;C;A;B;A;A;D;A;B;D;F;A;A;A;A;A;D;.;.;.;.;.;.;.;.;B;B;A;B;A;A;B;F;A;A;D;A;A;A;B;B;B;B;B;B;B;B;C;C;C;C;C;A;A;A;A;B;B;B;B;C;C;C;B;A;A;A;A;A;B;B;B;A;A;A;A;A;B;A;B;B;B;C;B;A;B;B;C;B;C;B;B;J;A;D;B;D;E;B;B;B;A;B;B;B;C;C;B;B;C;B;A;B;A;C;A;E;B;C;D;B;A;F;A;A;B;C;C;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
22;2003;5;F;1503606;ITAITUBA;15;PA;2;1503606;ITAITUBA;15;PA;2;1;1;1;A;57.58;60.78;59.52;63.64;66.67;63.49;EDADEDBBDBEBCEEACCBCBDDDBCEBBEABDDEEBBCEADACDECEBCEDBCEDEAEABEC;EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB;P;62.5;75;87.5;75;50;70;1;A;E;B;A;A;B;A;A;B;B;A;B;B;E;E;B;B;C;H;H;H;B;A;D;A;D;A;D;A;A;D;D;D;B;A;B;A;A;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;A;A;B;A;B;A;B;A;A;C;A;B;B;B;A;A;A;A;A;A;A;B;B;A;B;B;B;A;A;A;A;B;B;B;A;A;A;A;B;A;B;A;B;B;A;B;A;C;B;C;C;A;B;B;A;I;A;E;A;D;B;B;B;B;A;B;A;B;B;B;A;B;C;A;A;B;A;C;*;C;E;D;A;D;C;B;B;B;C;A;C;C;C;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
23;2003;4;F;1503606;ITAITUBA;15;PA;0;1503606;ITAITUBA;15;PA;2;1;1;1;B;48.48;47.06;35.71;39.39;48.89;44.44;CEDBAACDBAEBBCEAAECEEEADBAADAADACCAADDBCADCBBEBCAABBDEECEEEECDB;CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB;P;37.5;25;25;37.5;37.5;32.5;1;A;D;B;A;A;B;B;A;B;B;A;B;B;F;E;A;B;A;H;A;H;B;A;D;D;D;D;D;D;D;D;D;D;A;B;.;A;B;C;A;C;D;A;C;A;B;D;F;B;A;A;B;A;D;C;.;.;.;.;.;.;.;B;A;A;A;A;A;.;C;B;A;C;D;A;A;B;B;B;B;B;B;B;C;C;B;C;C;B;B;B;A;A;B;C;C;C;C;C;C;C;B;A;A;B;A;A;A;A;A;A;A;B;A;B;A;B;C;C;C;C;C;C;C;C;C;C;B;B;I;A;A;A;C;D;B;B;B;A;B;.;B;B;B;B;A;B;A;A;C;A;C;*;C;D;E;C;D;A;C;C;A;C;C;C;C;C;A;.;B;B;B;B;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.
24;2003;3;F;1503606;ITAITUBA;15;PA;3;1503606;ITAITUBA;15;PA;2;1;1;1;B;15.15;25.49;26.19;18.18;26.67;23.81;BACBCBBDCCBDDCCACECEEEBCDAEDBACABEBBEDABBDCBEBCBCEEEACBECDCCCEC;CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB;P;62.5;50;50;50;37.5;50;1;A;C;B;A;A;B;B;A;B;B;B;B;B;B;E;I;B;F;G;E;E;A;A;D;D;D;D;D;D;D;D;D;D;A;B;B;A;B;B;C;E;.;.;.;H;B;I;.;.;B;B;A;B;E;C;B;B;B;B;A;A;B;B;B;B;B;B;A;B;B;A;A;C;C;A;A;B;A;B;B;B;B;.;B;B;C;B;B;B;A;A;C;C;A;B;B;B;B;C;B;B;B;A;A;B;A;A;B;A;B;D;A;B;A;B;A;B;B;B;B;C;B;B;B;B;A;C;C;B;J;E;D;B;A;D;B;B;B;A;B;B;A;C;B;C;A;B;C;C;B;C;A;B;.;*;.;.;C;D;F;A;A;C;B;B;C;B;A;A;B;B;B;B;A;A;B;B;B;B;B;A;A;.;B;B;B;B;A
25;2003;5;M;1503606;ITAITUBA;15;PA;2;1503606;ITAITUBA;15;PA;2;1;1;1;R;54.55;58.82;59.52;60.61;62.22;60.32;AADABCDDCDBDEDBEAADACEBCCEEEACEEDCCCAEDBBAACDDCCACADACBDEAEABEC;EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB;P;50;50;62.5;37.5;62.5;52.5;1;B;E;B;A;A;B;B;B;B;B;A;A;B;F;E;C;E;D;E;E;B;C;A;A;A;D;D;A;A;A;D;D;D;A;A;B;A;B;A;A;C;D;A;D;A;B;E;E;A;A;B;B;B;C;A;B;A;B;B;B;B;B;B;A;A;A;A;A;A;C;A;B;B;B;A;A;B;B;B;B;A;B;B;B;C;C;A;B;*;A;B;A;A;A;B;B;A;A;B;B;B;A;A;A;A;A;B;B;A;A;C;B;A;B;A;B;A;A;B;A;A;B;A;B;B;A;B;A;A;H;E;D;D;D;A;B;B;B;A;B;B;B;B;B;B;B;A;B;B;C;B;C;F;A;A;C;G;B;A;A;.;.;.;.;.;.;.;.;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
